año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2024,51255152,2024-10-12 00:00:00,1264,2024-10-12 11:45:00,7046.0,512,1.5,2024-10-12 11:30:27,2024-10-12 12:50:01,80.0,CIA CONSTRUCCIONES Y MINAS,FRACC. MOLINO DE AGUA (VIVANZA),TURIA II FRACC. MOLINO DE AGUA  S/N   TU
2024,51259906,2024-12-19 00:00:00,1137,2024-12-19 13:30:00,7044.0,512,1.0,2024-12-19 12:19:49,2024-12-19 13:25:15,66.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51259954,2024-12-20 00:00:00,1098,2024-12-20 11:30:00,9631.0,512,4.5,2024-12-20 09:31:58,2024-12-20 10:50:08,79.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51259958,2024-12-20 00:00:00,1098,2024-12-20 11:30:00,7044.0,512,4.5,2024-12-20 10:01:51,2024-12-20 11:20:05,79.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51260191,2024-12-23 00:00:00,1036,2024-12-23 13:30:00,13011.0,512,3.0,2024-12-23 12:15:53,2024-12-23 13:22:35,67.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51260262,2024-12-26 00:00:00,1035,2024-12-26 12:00:00,7044.0,512,1.0,2024-12-26 08:35:35,2024-12-26 10:17:14,102.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51260271,2024-12-26 00:00:00,1074,2024-12-26 11:15:00,6164.0,512,4.0,2024-12-26 10:15:20,2024-12-26 11:16:05,61.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51260499,2024-12-31 00:00:00,1186,2024-12-31 12:45:00,7044.0,512,1.0,2024-12-31 08:09:31,2024-12-31 09:10:13,61.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2024,51259074,2024-12-07 00:00:00,1128,2024-12-07 09:45:00,7044.0,512,2.0,2024-12-07 09:52:02,2024-12-07 11:00:44,68.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO 17 VIV CERRADA OLIVO,CERRADA OLIVO  S/N   FRACC BOSQUES DE AL
2024,51254403,2024-10-02 00:00:00,1289,2024-10-02 08:30:00,7044.0,512,1.0,2024-10-02 07:42:54,2024-10-02 09:30:34,108.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2024,51255116,2024-10-12 00:00:00,1173,2024-10-12 09:45:00,7046.0,512,1.0,2024-10-12 07:18:49,2024-10-12 08:41:03,83.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2024,51255658,2024-10-19 00:00:00,1181,2024-10-19 10:45:00,6611.0,512,1.0,2024-10-19 09:57:03,2024-10-19 11:01:59,64.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2024,51256852,2024-11-05 00:00:00,1219,2024-11-05 13:45:00,7044.0,512,1.0,2024-11-05 10:32:40,2024-11-05 12:04:38,92.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2024,51257496,2024-11-14 00:00:00,1284,2024-11-14 09:45:00,9631.0,512,1.5,2024-11-14 08:18:34,2024-11-14 09:48:54,90.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2024,51258845,2024-12-04 00:00:00,1243,2024-12-04 14:15:00,7046.0,512,5.5,2024-12-04 12:40:54,2024-12-04 13:59:42,79.0,CONSTRUCCIONES Y AGROSERVICIOS,CONSTRUCCIONES Y AGROSERVICIOS,AVE IMPERIO ESQ CON CALLE ARBOL DE HIERR
2024,51257840,2024-11-20 00:00:00,1255,2024-11-20 12:45:00,9428.0,512,1.0,2024-11-20 12:09:32,2024-11-20 13:03:55,54.0,CONSTRUCCIONES Y AGROSERVICIOS,CONSTRUCCIONES Y AGROSERVICIOS,CALLE NUEVO TRIUNFO Y PLAN DE AYALA COL
2024,51258929,2024-12-05 00:00:00,1243,2024-12-05 15:45:00,13011.0,512,4.0,2024-12-05 12:47:54,2024-12-05 14:09:36,82.0,CONSTRUCCIONES Y AGROSERVICIOS,CONSTRUCCIONES Y AGROSERVICIOS,HIDROELECTRICA Y AVE IMPERIO COL ARBOL D
2024,51256911,2024-11-06 00:00:00,1249,2024-11-06 08:15:00,6611.0,512,1.5,2024-11-06 06:22:13,2024-11-06 07:53:26,91.0,CONSTRUCTER,RUBA MORTERO CERRADA VALENCIA VISTA,CERRADA VALENCIA  S/N   FRACC VISTAS DEL
2024,51258273,2024-11-27 00:00:00,1265,2024-11-27 08:15:00,6611.0,512,2.0,2024-11-27 05:38:14,2024-11-27 07:03:55,85.0,CONSTRUCTER,RUBA MORTERO CERRADA VALENCIA VISTA,CERRADA VALENCIA  S/N   FRACC VISTAS DEL
2024,51258420,2024-11-28 00:00:00,1296,2024-11-28 13:45:00,7046.0,512,1.0,2024-11-28 10:00:04,2024-11-28 11:31:29,91.0,CONSTRUCTER,RUBA MORTERO CERRADA VALENCIA VISTA,CERRADA VALENCIA  S/N   FRACC VISTAS DEL
2024,51259965,2024-12-20 00:00:00,1142,2024-12-20 13:45:00,6611.0,512,1.5,2024-12-20 10:53:13,2024-12-20 11:51:07,58.0,CONSTRUCTER,RUBA MORTERO CERRADA VALENCIA VISTA,CERRADA VALENCIA  S/N   FRACC VISTAS DEL
2024,51254787,2024-10-08 00:00:00,1231,2024-10-08 08:15:00,6611.0,512,1.0,2024-10-08 08:41:14,2024-10-08 09:49:36,68.0,CONSTRUCTER,RUBA MORTERO VISTAS SP II,FRACC. VISTAS DEL NORTE  S/N   FRACC. VI
2024,51255707,2024-10-21 00:00:00,1256,2024-10-21 08:15:00,7046.0,512,2.0,2024-10-21 07:21:01,2024-10-21 08:59:37,98.0,CONSTRUCTER,RUBA MORTERO VISTAS SP II,FRACC. VISTAS DEL NORTE  S/N   FRACC. VI
2024,51256206,2024-10-28 00:00:00,1240,2024-10-28 08:15:00,7044.0,512,1.5,2024-10-28 07:08:47,2024-10-28 08:10:44,62.0,CONSTRUCTER,RUBA MORTERO VISTAS SP II,FRACC. VISTAS DEL NORTE  S/N   FRACC. VI
2024,51257841,2024-11-20 00:00:00,1235,2024-11-20 13:15:00,4392.0,512,1.0,2024-11-20 12:09:45,2024-11-20 13:15:35,66.0,CONSTRUCTORA AKEVA,MOTEL,AV NOGALES Y AV VENCEREMOS  S/N   FRANCI
2024,51256424,2024-10-30 00:00:00,1378,2024-10-30 13:45:00,6611.0,512,7.0,2024-10-30 13:14:33,2024-10-30 15:03:51,109.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2024,51259920,2024-12-19 00:00:00,1250,2024-12-19 14:45:00,13011.0,512,1.0,2024-12-19 14:12:55,2024-12-19 15:19:47,67.0,CONSTRUMIRJ,DEXE MONTE XENIT 18 VIV,DEXE MONTE XENIT 18 VIV  S/N   FRACC MON
2024,51254500,2024-10-03 00:00:00,1364,2024-10-03 10:30:00,6611.0,512,1.0,2024-10-03 09:02:37,2024-10-03 10:17:23,75.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255237,2024-10-14 00:00:00,1353,2024-10-14 17:15:00,6611.0,512,1.0,2024-10-14 16:36:20,2024-10-14 18:05:56,89.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255329,2024-10-15 00:00:00,1161,2024-10-15 17:30:00,7046.0,512,1.5,2024-10-15 16:18:01,2024-10-15 17:30:37,72.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255397,2024-10-16 00:00:00,1146,2024-10-16 14:30:00,13219.0,512,2.0,2024-10-16 14:06:18,2024-10-16 15:54:26,108.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255618,2024-10-18 00:00:00,1397,2024-10-18 15:30:00,7039.0,512,3.5,2024-10-18 15:15:59,2024-10-18 16:21:08,66.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255776,2024-10-21 00:00:00,1065,2024-10-21 16:30:00,7044.0,512,1.5,2024-10-21 15:57:46,2024-10-21 17:14:19,77.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255942,2024-10-23 00:00:00,1415,2024-10-23 17:30:00,6162.0,512,4.0,2024-10-23 15:20:45,2024-10-23 16:54:20,94.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51255978,2024-10-24 00:00:00,1064,2024-10-24 12:00:00,7046.0,512,1.5,2024-10-24 09:45:38,2024-10-24 11:27:46,102.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256011,2024-10-24 00:00:00,1063,2024-10-24 13:30:00,10154.0,512,3.5,2024-10-24 13:15:34,2024-10-24 14:21:39,66.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256072,2024-10-25 00:00:00,1061,2024-10-25 12:00:00,7044.0,512,1.5,2024-10-25 10:05:29,2024-10-25 11:16:47,71.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256106,2024-10-25 00:00:00,1060,2024-10-25 13:30:00,12863.0,512,2.5,2024-10-25 13:11:18,2024-10-25 14:58:56,107.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256148,2024-10-25 00:00:00,1451,2024-10-25 17:45:00,6162.0,512,3.0,2024-10-25 17:20:43,2024-10-25 18:12:04,52.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256250,2024-10-28 00:00:00,1076,2024-10-28 14:30:00,7044.0,512,2.5,2024-10-28 13:06:46,2024-10-28 14:35:35,89.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256265,2024-10-28 00:00:00,1075,2024-10-28 15:45:00,7039.0,512,4.5,2024-10-28 15:16:43,2024-10-28 16:14:44,58.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256269,2024-10-28 00:00:00,1331,2024-10-28 17:30:00,7044.0,512,1.5,2024-10-28 15:19:51,2024-10-28 16:29:23,70.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256272,2024-10-28 00:00:00,1335,2024-10-28 16:15:00,6302.0,512,1.0,2024-10-28 15:38:41,2024-10-28 16:29:12,51.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256349,2024-10-29 00:00:00,1074,2024-10-29 15:45:00,13221.0,512,3.0,2024-10-29 15:20:34,2024-10-29 16:23:00,63.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256636,2024-11-01 00:00:00,1064,2024-11-01 15:45:00,13219.0,512,3.0,2024-11-01 15:08:10,2024-11-01 16:50:49,102.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51256970,2024-11-06 00:00:00,1030,2024-11-06 15:15:00,9428.0,512,3.0,2024-11-06 13:33:38,2024-11-06 15:03:59,90.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51257293,2024-11-11 00:00:00,1347,2024-11-11 15:30:00,13221.0,512,1.0,2024-11-11 13:46:48,2024-11-11 14:44:58,58.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51257587,2024-11-15 00:00:00,1083,2024-11-15 12:00:00,7044.0,512,1.0,2024-11-15 09:49:05,2024-11-15 11:13:13,84.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51257624,2024-11-15 00:00:00,1153,2024-11-15 15:30:00,13011.0,512,1.0,2024-11-15 14:26:02,2024-11-15 15:46:54,80.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51258047,2024-11-22 00:00:00,1093,2024-11-22 16:15:00,7044.0,512,1.0,2024-11-22 14:22:15,2024-11-22 16:07:53,105.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51258164,2024-11-25 00:00:00,1063,2024-11-25 12:45:00,10154.0,512,1.0,2024-11-25 11:21:26,2024-11-25 12:56:24,95.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51258556,2024-11-29 00:00:00,1047,2024-11-29 15:15:00,7046.0,512,2.5,2024-11-29 13:48:30,2024-11-29 14:44:36,56.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51259357,2024-12-12 00:00:00,1205,2024-12-12 11:15:00,7046.0,512,2.0,2024-12-12 08:34:43,2024-12-12 10:05:29,91.0,CONSTRUMIRJ,FRAC VIA RESIDENCIAL 18 VIV (CTU),FRAC VIA RESIDENCIAL 18 VIV (CTU)  S/N
2024,51259256,2024-12-11 00:00:00,1273,2024-12-11 07:00:00,9429.0,512,5.5,2024-12-11 06:51:24,2024-12-11 08:39:03,108.0,CONSTRUMIRJ,KM 39 CARRETERA JUAREZ,KM 43 CARRETERA JUAREZ  SN   KM 43 CARRE
2024,51256771,2024-11-04 00:00:00,1030,2024-11-04 13:30:00,6162.0,512,4.0,2024-11-04 12:10:16,2024-11-04 14:00:03,110.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51256778,2024-11-04 00:00:00,1329,2024-11-04 15:00:00,9429.0,512,1.0,2024-11-04 13:34:26,2024-11-04 14:37:24,63.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51256963,2024-11-06 00:00:00,1031,2024-11-06 13:30:00,13011.0,512,2.0,2024-11-06 12:16:22,2024-11-06 13:26:15,70.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51256969,2024-11-06 00:00:00,1159,2024-11-06 15:00:00,13221.0,512,1.0,2024-11-06 13:30:26,2024-11-06 15:05:52,95.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51257673,2024-11-16 00:00:00,1045,2024-11-16 11:15:00,7039.0,512,1.0,2024-11-16 10:23:24,2024-11-16 11:23:35,60.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51257742,2024-11-19 00:00:00,1116,2024-11-19 13:15:00,4392.0,512,3.5,2024-11-19 11:52:58,2024-11-19 13:30:00,98.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51257839,2024-11-20 00:00:00,1097,2024-11-20 13:15:00,12863.0,512,1.5,2024-11-20 12:08:10,2024-11-20 13:07:32,59.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51258029,2024-11-22 00:00:00,1094,2024-11-22 13:15:00,9631.0,512,1.5,2024-11-22 12:18:11,2024-11-22 13:17:22,59.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51258262,2024-11-26 00:00:00,1056,2024-11-26 15:45:00,13221.0,512,3.0,2024-11-26 14:17:47,2024-11-26 15:14:16,57.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259010,2024-12-06 00:00:00,1052,2024-12-06 15:15:00,13220.0,512,5.5,2024-12-06 14:07:30,2024-12-06 15:13:49,66.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259160,2024-12-09 00:00:00,1057,2024-12-09 15:30:00,6302.0,512,5.5,2024-12-09 13:57:19,2024-12-09 15:36:37,99.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259235,2024-12-10 00:00:00,1042,2024-12-10 15:30:00,13011.0,512,4.0,2024-12-10 13:25:05,2024-12-10 15:15:32,110.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259317,2024-12-11 00:00:00,1044,2024-12-11 15:30:00,10154.0,512,3.5,2024-12-11 14:29:38,2024-12-11 15:36:28,67.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259413,2024-12-12 00:00:00,1043,2024-12-12 15:30:00,13221.0,512,4.5,2024-12-12 13:59:00,2024-12-12 15:23:30,84.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259482,2024-12-13 00:00:00,1047,2024-12-13 16:15:00,6164.0,512,4.0,2024-12-13 15:21:47,2024-12-13 16:23:23,62.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259667,2024-12-16 00:00:00,1122,2024-12-16 17:00:00,7044.0,512,1.0,2024-12-16 14:37:41,2024-12-16 16:21:55,104.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259669,2024-12-16 00:00:00,1090,2024-12-16 16:15:00,13011.0,512,3.5,2024-12-16 14:45:12,2024-12-16 15:54:56,69.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259902,2024-12-19 00:00:00,1065,2024-12-19 12:45:00,10154.0,512,5.5,2024-12-19 11:49:16,2024-12-19 13:26:44,97.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51259938,2024-12-20 00:00:00,1052,2024-12-20 09:30:00,6162.0,512,1.0,2024-12-20 08:12:00,2024-12-20 09:09:07,57.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51260212,2024-12-23 00:00:00,1148,2024-12-23 16:15:00,9428.0,512,3.0,2024-12-23 15:01:17,2024-12-23 16:02:50,61.0,CONSTRUMIRJ,VIA RESIDENCIAL (15 VIV) (CTU),VIA RESIDENCIAL (15 VIV) (CTU)  S/N   VI
2024,51254397,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,13221.0,512,5.0,2024-10-02 07:05:00,2024-10-02 08:05:06,60.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254398,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,13011.0,512,5.0,2024-10-02 07:17:12,2024-10-02 08:22:28,65.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254399,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,6302.0,512,3.0,2024-10-02 07:22:53,2024-10-02 08:26:13,64.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254407,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,12863.0,512,5.0,2024-10-02 08:15:09,2024-10-02 09:20:42,65.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254408,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,7046.0,512,5.0,2024-10-02 08:21:57,2024-10-02 09:34:58,73.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254409,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,13011.0,512,3.0,2024-10-02 08:29:17,2024-10-02 09:30:21,61.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254416,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,9429.0,512,5.0,2024-10-02 09:26:12,2024-10-02 10:17:12,51.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254417,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,13011.0,512,5.0,2024-10-02 09:34:46,2024-10-02 10:35:44,61.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254418,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,7046.0,512,5.0,2024-10-02 09:46:42,2024-10-02 10:46:44,60.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254428,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,9429.0,512,5.0,2024-10-02 10:20:15,2024-10-02 11:34:03,74.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254431,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,13011.0,512,5.0,2024-10-02 10:35:59,2024-10-02 11:55:13,80.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254432,2024-10-02 00:00:00,1350,2024-10-02 07:00:00,9428.0,512,3.0,2024-10-02 10:50:56,2024-10-02 12:11:30,81.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254442,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,12863.0,512,7.0,2024-10-02 12:15:41,2024-10-02 13:54:41,99.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254447,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,13011.0,512,7.0,2024-10-02 13:12:04,2024-10-02 14:30:11,78.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254450,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,6162.0,512,7.0,2024-10-02 13:29:11,2024-10-02 14:36:58,67.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254453,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,12863.0,512,7.0,2024-10-02 13:54:58,2024-10-02 15:17:52,83.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254458,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,13011.0,512,7.0,2024-10-02 14:30:47,2024-10-02 15:50:27,80.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254459,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,7046.0,512,7.0,2024-10-02 14:39:38,2024-10-02 15:49:05,70.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254462,2024-10-02 00:00:00,1327,2024-10-02 13:30:00,6611.0,512,7.0,2024-10-02 15:05:22,2024-10-02 16:26:25,81.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254466,2024-10-02 00:00:00,1381,2024-10-02 15:30:00,6302.0,512,7.0,2024-10-02 15:20:38,2024-10-02 16:35:03,75.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254469,2024-10-02 00:00:00,1381,2024-10-02 15:30:00,9429.0,512,7.0,2024-10-02 15:43:22,2024-10-02 17:11:31,88.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254470,2024-10-02 00:00:00,1381,2024-10-02 15:30:00,13011.0,512,7.0,2024-10-02 15:50:45,2024-10-02 17:08:21,78.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
2024,51254476,2024-10-02 00:00:00,1381,2024-10-02 15:30:00,9628.0,512,7.0,2024-10-02 16:19:38,2024-10-02 17:49:28,90.0,CONTRATISTA Y DESARROLLADORA 360,ATI,AV. CRISTOBAL COLON FONTANA ROSA  22701
