Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51021893,2026-02-12 00:00:00,        1157,2026-02-12 13:00:00,     12193,510,3,2026-02-12 11:41:08,2026-02-12 12:59:27,78,ONE TIME PROMOCIONES OCTAVIO RIOS,DIAGONAL TALLER DE ARQUITECTURA Y,PASEO DE LA MONTAÑA LOTE 82-85 FRACC DOM
2026,51021900,2026-02-12 00:00:00,        1157,2026-02-12 13:00:00,     12862,510,2.5,2026-02-12 12:44:35,2026-02-12 14:06:55,82,ONE TIME PROMOCIONES OCTAVIO RIOS,DIAGONAL TALLER DE ARQUITECTURA Y,PASEO DE LA MONTAÑA LOTE 82-85 FRACC DOM
2026,51281259,2026-01-08 00:00:00,        1162,2026-01-08 09:30:00,      6603,512,5,2026-01-08 07:56:17,2026-01-08 09:54:25,118,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,CALLE VALLE DE SANTA ANNA 20111 COL GRAN
2026,51281331,2026-01-09 00:00:00,        1177,2026-01-09 08:15:00,      6608,512,4.5,2026-01-09 07:14:13,2026-01-09 08:15:00,61,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,CALLE VALLE DE SANTA ANNA 20111 COL GRAN
2026,51281524,2026-01-14 00:00:00,        1181,2026-01-14 07:45:00,      6302,512,4,2026-01-14 06:51:58,2026-01-14 08:38:06,107,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,CALLE VALLE DE SANTANA 20111 GRANJAS DEL
2026,51281533,2026-01-14 00:00:00,        1304,2026-01-14 10:15:00,     13014,512,1,2026-01-14 08:54:50,2026-01-14 09:24:41,30,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,CALLE VALLE DE SANTANA 20111 GRANJAS DEL
2026,51281953,2026-01-21 00:00:00,        1196,2026-01-21 09:30:00,     13218,512,4,2026-01-21 08:37:14,2026-01-21 09:42:07,65,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,VALLE DE SANTA ANA 20111  COL GRANJAS DE
2026,51281985,2026-01-21 00:00:00,        1370,2026-01-21 12:30:00,     13221,512,1,2026-01-21 11:54:22,2026-01-21 12:37:41,43,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,VALLE DE SANTA ANA 20111  COL GRANJAS DE
2026,51282024,2026-01-22 00:00:00,        1178,2026-01-22 07:30:00,      7044,512,5,2026-01-22 06:02:01,2026-01-22 07:09:57,67,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,VALLE DE SANTA ANA 20111  COL GRANJAS DE
2026,51282282,2026-01-27 00:00:00,        1058,2026-01-27 08:15:00,      9429,512,5,2026-01-27 07:11:33,2026-01-27 08:05:11,54,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,VALLE DE SANTA ANA 20111  COL GRANJAS DE
2026,51282430,2026-01-29 00:00:00,        1145,2026-01-29 08:30:00,     13221,512,5,2026-01-29 07:13:32,2026-01-29 08:30:24,77,ONE TIME PROMOCIONES OCTAVIO RIOS,FERRETERAS G-8,VALLE DE SANTA ANA 20111  COL GRANJAS DE
2026,51021799,2026-02-11 00:00:00,        1122,2026-02-11 07:15:00,     12862,510,0.5,2026-02-11 05:54:59,2026-02-11 12:01:24,367,ONE TIME PROMOCIONES OCTAVIO RIOS,GRISELDA TRINIDAD ZAMBRANO CHAVARRI,EFREN 614 1828656
2026,51423901,2026-01-23 00:00:00,        1114,2026-01-23 08:00:00,     13043,514,4,2026-01-23 06:34:28,2026-01-23 07:56:16,82,ONE TIME PROMOCIONES OCTAVIO RIOS,HEDIBERTO MARTINEZ GAMEZ,54 1/2 EQ JUSTINIANI COL CERRO DELA CRUZ
2026,51423910,2026-01-23 00:00:00,        1114,2026-01-23 08:00:00,     13006,514,4,2026-01-23 07:43:48,2026-01-23 09:09:51,86,ONE TIME PROMOCIONES OCTAVIO RIOS,HEDIBERTO MARTINEZ GAMEZ,54 1/2 EQ JUSTINIANI COL CERRO DELA CRUZ
2026,51595805,2026-02-23 00:00:00,        1316,2026-02-23 17:15:00,     13051,515,0.5,2026-02-23 15:40:07,2026-02-23 15:40:11,0,ONE TIME PROMOCIONES OCTAVIO RIOS,HOMAR BARRERA,CALLE ISALAS DE HATI 9411 RINCONADA ORIE
2026,51163634,2026-01-09 00:00:00,        1115,2026-01-09 07:30:00,     13040,511,6,2026-01-09 06:14:29,2026-01-09 07:36:57,82,ONE TIME PROMOCIONES OCTAVIO RIOS,INMOBILIARIA OWER,VALLE DE SAN MATEO Y ESQ EJIDO LA PALMAS
2026,51593345,2026-01-10 00:00:00,        1066,2026-01-10 07:00:00,     13219,515,7,2026-01-10 06:09:51,2026-01-10 08:46:48,157,ONE TIME PROMOCIONES OCTAVIO RIOS,ISIDRO AVALOS SANCHEZ,VALLE DORADO
2026,51593349,2026-01-10 00:00:00,        1066,2026-01-10 07:00:00,     10146,515,6,2026-01-10 06:52:03,2026-01-10 08:53:39,121,ONE TIME PROMOCIONES OCTAVIO RIOS,ISIDRO AVALOS SANCHEZ,VALLE DORADO
2026,51423899,2026-01-23 00:00:00,        1161,2026-01-23 07:45:00,      5761,514,0.5,2026-01-23 06:26:44,2026-01-23 07:54:32,88,ONE TIME PROMOCIONES OCTAVIO RIOS,JANETTE LOPEZ LOPEZ,CALLE ROSAS 1305 COLONIA CAMPESINA
2026,51163641,2026-01-09 00:00:00,        1064,2026-01-09 08:00:00,      9432,511,6.5,2026-01-09 07:14:43,2026-01-09 08:23:43,69,ONE TIME PROMOCIONES OCTAVIO RIOS,JESUS EDUARDO BACA LOMELI,CALLE LUCAS BALDERAS 1208 COL LINS
2026,51163649,2026-01-09 00:00:00,        1064,2026-01-09 08:00:00,     13055,511,6.5,2026-01-09 08:30:39,2026-01-09 09:31:06,61,ONE TIME PROMOCIONES OCTAVIO RIOS,JESUS EDUARDO BACA LOMELI,CALLE LUCAS BALDERAS 1208 COL LINS
2026,51022488,2026-02-25 00:00:00,        1197,2026-02-25 12:30:00,     12193,510,1,2026-02-25 10:54:22,2026-02-25 12:20:49,86,ONE TIME PROMOCIONES OCTAVIO RIOS,JESUS EDUARDO BACA LOMELI,CORDILLERAS VALLUNAS 6000  COL CORDILLER
2026,51163781,2026-01-14 00:00:00,        1153,2026-01-14 10:45:00,     13055,511,2,2026-01-14 10:35:21,2026-01-14 11:41:27,66,ONE TIME PROMOCIONES OCTAVIO RIOS,JESUS EDUARDO BACA LOMELI,PAQUIME 5302 COL FCO I MADER
2026,51165208,2026-02-20 00:00:00,        1197,2026-02-20 07:00:00,      9636,511,4.5,2026-02-20 08:10:08,2026-02-20 09:02:25,52,ONE TIME PROMOCIONES OCTAVIO RIOS,JESUS JOEL RUIZ MORALES,VALLE DEL BOSQUE Y  175 COL LA PISTA
2026,51593527,2026-01-15 00:00:00,        1080,2026-01-15 07:00:00,     10154,515,5,2026-01-15 06:03:07,2026-01-15 07:30:44,87,ONE TIME PROMOCIONES OCTAVIO RIOS,JOSE ANTONIO MIRANDA MENDOZA,6A  110 COL VILLA JUAREZ
2026,51593532,2026-01-15 00:00:00,        1080,2026-01-15 07:00:00,     10146,515,4.5,2026-01-15 06:48:24,2026-01-15 06:48:29,0,ONE TIME PROMOCIONES OCTAVIO RIOS,JOSE ANTONIO MIRANDA MENDOZA,6A  110 COL VILLA JUAREZ
2026,51164175,2026-01-23 00:00:00,        1251,2026-01-23 08:15:00,     10149,511,1,2026-01-23 07:29:00,2026-01-23 07:29:04,0,ONE TIME PROMOCIONES OCTAVIO RIOS,JOSE SUAREZ,CALLE JOSE VELAZQUEZ ESQ FRANCISCO I MAD
2026,51021966,2026-02-13 00:00:00,        1128,2026-02-13 14:00:00,      9431,510,5,2026-02-13 12:44:56,2026-02-13 13:38:33,54,ONE TIME PROMOCIONES OCTAVIO RIOS,JOSE VALENZUELA,CALLE VILLA DEL POLUX VILLA LA ESTIGA CO
2026,51423866,2026-01-22 00:00:00,        1127,2026-01-22 11:00:00,      5761,514,6,2026-01-22 10:10:30,2026-01-22 11:35:17,85,ONE TIME PROMOCIONES OCTAVIO RIOS,LORENA JAQUELINE LUNA PORTILLO,2A 4008  COL STA ROSA
2026,51423870,2026-01-22 00:00:00,        1127,2026-01-22 11:00:00,      6611,514,6,2026-01-22 10:40:56,2026-01-22 11:54:03,74,ONE TIME PROMOCIONES OCTAVIO RIOS,LORENA JAQUELINE LUNA PORTILLO,2A 4008  COL STA ROSA
2026,51423873,2026-01-22 00:00:00,        1127,2026-01-22 11:00:00,     13006,514,6,2026-01-22 10:58:34,2026-01-22 13:50:24,172,ONE TIME PROMOCIONES OCTAVIO RIOS,LORENA JAQUELINE LUNA PORTILLO,2A 4008  COL STA ROSA
2026,51423878,2026-01-22 00:00:00,        1127,2026-01-22 11:00:00,     13013,514,6,2026-01-22 11:53:53,2026-01-22 14:02:59,129,ONE TIME PROMOCIONES OCTAVIO RIOS,LORENA JAQUELINE LUNA PORTILLO,2A 4008  COL STA ROSA
2026,51423887,2026-01-22 00:00:00,        1353,2026-01-22 14:45:00,     13220,514,1,2026-01-22 13:32:33,2026-01-22 14:46:52,74,ONE TIME PROMOCIONES OCTAVIO RIOS,LORENA JAQUELINE LUNA PORTILLO,2A 4008  COL STA ROSA
2026,51593342,2026-01-10 00:00:00,        1082,2026-01-10 07:30:00,     12833,515,2.5,2026-01-10 05:53:30,2026-01-10 05:53:38,0,ONE TIME PROMOCIONES OCTAVIO RIOS,LORENA JAQUELINE LUNA PORTILLO,CALLE SIERRA MADRE OCCIDENTAL ESQ SAN JO
2026,51164068,2026-01-21 00:00:00,        1166,2026-01-21 09:30:00,      9797,511,2.5,2026-01-21 09:45:10,2026-01-21 09:45:14,0,ONE TIME PROMOCIONES OCTAVIO RIOS,LUIS CARLOS HERRERA,RIO NAZA EQ EJIDO SANTA BARBARA  COL VAL
2026,51164069,2026-01-21 00:00:00,        1163,2026-01-21 09:30:00,      9797,511,1,2026-01-21 09:45:36,2026-01-21 09:45:42,0,ONE TIME PROMOCIONES OCTAVIO RIOS,LUIS CARLOS HERRERA,RIO NAZA EQ EJIDO SANTA BARBARA  COL VAL
2026,51423710,2026-01-20 00:00:00,        1285,2026-01-20 09:30:00,     13007,514,0.5,2026-01-20 07:58:15,2026-01-20 07:58:20,0,ONE TIME PROMOCIONES OCTAVIO RIOS,LUIS CARLOS HERRERA,RIO NAZA EQ EJIDO SANTA BARBARA  COL VAL
2026,51164652,2026-02-06 00:00:00,        1092,2026-02-06 10:00:00,      9432,511,6.5,2026-02-06 08:43:22,2026-02-06 09:52:02,69,ONE TIME PROMOCIONES OCTAVIO RIOS,MARTIN OSBALDO MARTINEZ VILLEGAS,AV. PALESTINA 10303   COL PALESTIA
2026,51164661,2026-02-06 00:00:00,        1092,2026-02-06 10:00:00,     13023,511,6.5,2026-02-06 09:43:58,2026-02-06 10:30:24,47,ONE TIME PROMOCIONES OCTAVIO RIOS,MARTIN OSBALDO MARTINEZ VILLEGAS,AV. PALESTINA 10303   COL PALESTIA
2026,51164663,2026-02-06 00:00:00,        1091,2026-02-06 10:00:00,      9636,511,5.5,2026-02-06 10:21:28,2026-02-06 11:08:22,47,ONE TIME PROMOCIONES OCTAVIO RIOS,MARTIN OSVALDO MARTINEZ,AV. PALESTINA 10303   COL PALESTIA
2026,51164385,2026-01-29 00:00:00,        1172,2026-01-29 09:00:00,     13055,511,0.5,2026-01-29 08:00:54,2026-01-29 08:00:59,0,ONE TIME PROMOCIONES OCTAVIO RIOS,MICHEAL MOUSSA RASCON,AV. PALESTINA  Y 38 COL PALESTINA  SALON
2026,51164051,2026-01-21 00:00:00,        1056,2026-01-21 07:00:00,     13040,511,3,2026-01-21 06:43:29,2026-01-21 07:50:58,67,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR FLORES JAQUEZ,COLONIA RODOLFO AGUILAR
2026,51425348,2026-02-20 00:00:00,        1075,2026-02-20 07:00:00,     13052,514,5,2026-02-20 05:46:57,2026-02-20 07:07:43,81,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR RODRIGUEZ,AVE HOMERO 3507
2026,51425349,2026-02-20 00:00:00,        1075,2026-02-20 07:00:00,     13220,514,6,2026-02-20 06:17:50,2026-02-20 07:49:36,92,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR RODRIGUEZ,AVE HOMERO 3507
2026,51425352,2026-02-20 00:00:00,        1075,2026-02-20 07:00:00,      5761,514,6,2026-02-20 06:37:32,2026-02-20 07:58:49,81,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR RODRIGUEZ,AVE HOMERO 3507
2026,51425353,2026-02-20 00:00:00,        1075,2026-02-20 07:00:00,     13052,514,3,2026-02-20 07:08:07,2026-02-20 07:08:14,0,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR RODRIGUEZ,AVE HOMERO 3507
2026,51423615,2026-01-17 00:00:00,        1062,2026-01-17 07:00:00,      6611,514,6,2026-01-17 06:02:10,2026-01-17 08:07:44,125,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR RODRIGUEZ,PENSAMIENTOS  3406 COL CAMPESINA
2026,51423621,2026-01-17 00:00:00,        1062,2026-01-17 07:00:00,      5761,514,5,2026-01-17 06:14:16,2026-01-17 08:29:59,135,ONE TIME PROMOCIONES OCTAVIO RIOS,OSCAR RODRIGUEZ,PENSAMIENTOS  3406 COL CAMPESINA
2026,51020627,2026-01-15 00:00:00,        1136,2026-01-15 08:00:00,      9428,510,2.5,2026-01-15 06:41:12,2026-01-15 08:23:43,102,ONE TIME PROMOCIONES OCTAVIO RIOS,PRODUCTOS Y SERVICIOS DEPORTIVOS CL,PASEO DE LA MONTAÑA L 35 M 10 FRACC DOMI
2026,51020635,2026-01-15 00:00:00,        1136,2026-01-15 08:00:00,     12193,510,2.5,2026-01-15 07:59:44,2026-01-15 09:26:03,87,ONE TIME PROMOCIONES OCTAVIO RIOS,PRODUCTOS Y SERVICIOS DEPORTIVOS CL,PASEO DE LA MONTAÑA L 35 M 10 FRACC DOMI
2026,51021499,2026-02-03 00:00:00,        1030,2026-02-03 08:30:00,      6605,510,0.5,2026-02-03 07:53:50,2026-02-03 07:53:54,0,ONE TIME PROMOCIONES OCTAVIO RIOS,PRODUCTOS Y SERVICIOS DEPORTIVOS CL,PASEO DE LA MONTAÑA LOTE 35 MANZANA 10 F
2026,51593497,2026-01-14 00:00:00,        1313,2026-01-14 13:30:00,     13219,515,3.5,2026-01-14 12:25:02,2026-01-14 14:30:06,125,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,70  Y JAVIER SOSA COL AMPLEACION LA NORI
2026,51424262,2026-01-30 00:00:00,        1328,2026-01-30 07:45:00,     13006,514,1,2026-01-30 06:43:03,2026-01-30 08:34:37,111,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE OCHOA 6016 COLONIA CERRO DE LA CRU
2026,51423896,2026-01-23 00:00:00,        1146,2026-01-23 07:00:00,     13220,514,3.5,2026-01-23 06:08:55,2026-01-23 07:28:31,80,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE OCHOA 6216 COLONIA CERRO DE LA CUR
2026,51423906,2026-01-23 00:00:00,        1146,2026-01-23 07:00:00,     13007,514,3.5,2026-01-23 06:46:52,2026-01-23 07:56:18,70,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE OCHOA 6216 COLONIA CERRO DE LA CUR
2026,51423907,2026-01-23 00:00:00,        1146,2026-01-23 07:00:00,     13012,514,3.5,2026-01-23 07:03:24,2026-01-23 08:12:52,69,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE OCHOA 6216 COLONIA CERRO DE LA CUR
2026,51423230,2026-01-08 00:00:00,        1157,2026-01-08 10:15:00,     13220,514,3,2026-01-08 09:09:18,2026-01-08 10:46:39,97,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51423278,2026-01-09 00:00:00,        1149,2026-01-09 08:30:00,     13052,514,3,2026-01-09 07:05:39,2026-01-09 09:35:23,150,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51423344,2026-01-10 00:00:00,        1081,2026-01-10 09:30:00,     13006,514,2,2026-01-10 08:03:08,2026-01-10 09:48:07,105,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51423427,2026-01-14 00:00:00,        1054,2026-01-14 08:45:00,     13008,514,2,2026-01-14 07:21:26,2026-01-14 08:49:41,88,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51423485,2026-01-15 00:00:00,        1048,2026-01-15 08:45:00,     13012,514,2,2026-01-15 07:21:32,2026-01-15 09:11:22,110,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51423533,2026-01-15 00:00:00,        1345,2026-01-15 16:15:00,     13043,514,1,2026-01-15 14:44:01,2026-01-15 15:50:15,66,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51423553,2026-01-16 00:00:00,        1086,2026-01-16 08:45:00,     13007,514,3.5,2026-01-16 07:41:55,2026-01-16 09:05:10,84,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,CALLE SAMANIEGO ESQ CALLE 48 COL ROSARIO
2026,51165704,2026-02-28 00:00:00,        1213,2026-02-28 10:45:00,     13010,511,3,2026-02-28 09:31:44,2026-02-28 11:11:41,100,ONE TIME PROMOCIONES OCTAVIO RIOS,RICARDO PAYAN HERNANDEZ,SAMANIEGO Y  48 COL ROSARIO
2026,51595688,2026-02-21 00:00:00,        1068,2026-02-21 07:00:00,     10146,515,0,2026-02-21 05:26:22,,,ONE TIME PROMOCIONES OCTAVIO RIOS,SERVI GLASS CONCORD,5A  Y GUADALUPE VICTORIA   COL VILLA JUA
2026,51595700,2026-02-21 00:00:00,        1068,2026-02-21 07:00:00,      9429,515,6.5,2026-02-21 07:29:11,2026-02-21 09:22:20,113,ONE TIME PROMOCIONES OCTAVIO RIOS,SERVI GLASS CONCORD,5A  Y GUADALUPE VICTORIA   COL VILLA JUA
2026,51592933,2026-01-02 00:00:00,        1086,2026-01-02 07:00:00,      6163,515,6,2026-01-02 05:57:57,2026-01-02 07:26:30,89,ONE TIME PROMOCIONES OCTAVIO RIOS,SERVI GLASS CONCORD,CALLE GUADALUPE VICTORIA Y ESQUINA CALLE
2026,51595214,2026-02-14 00:00:00,        1068,2026-02-14 07:00:00,     13051,515,5.5,2026-02-14 05:22:54,2026-02-14 06:54:43,92,ONE TIME PROMOCIONES OCTAVIO RIOS,SERVI GLASS CONCORD,CALLE QUINTA ESQ CALLE 6 DE ENERO COL VI
2026,71037082,2026-01-09 00:00:00,        1165,2026-01-09 08:45:00,     10157,710,2.5,2026-01-09 07:24:36,2026-01-09 09:20:17,116,ONE TIME PROMOCIONES OCTAVIO RIOS,VICTOR JAVIER TOQUINTO JURADO,FRACC ALCAZARES
2026,51022112,2026-02-17 00:00:00,        1066,2026-02-17 15:00:00,     12862,510,5,2026-02-17 13:44:01,2026-02-17 15:29:41,105,ONE TIME PROMOCIONES OCTAVIO RIOS,VICTOR JAVIER TOQUINTO JURADO,PASEOS UNIVERSIDAD 14591 PASEOS DE CHIHU
2026,51022119,2026-02-17 00:00:00,        1066,2026-02-17 15:00:00,      9431,510,3.5,2026-02-17 14:55:12,2026-02-17 14:55:17,0,ONE TIME PROMOCIONES OCTAVIO RIOS,VICTOR JAVIER TOQUINTO JURADO,PASEOS UNIVERSIDAD 14591 PASEOS DE CHIHU
2026,51020213,2026-01-03 00:00:00,        1075,2026-01-03 08:00:00,     12193,510,2,2026-01-03 06:33:55,2026-01-03 07:35:17,62,ONE TIME PROMOCIONES OCTAVIO RIOS,VICTOR MANUEL HERNANDEZ TORRES,CIRCUITO QUINTA SAN MIGUEL 11710 FRACC Q
2026,51020757,2026-01-17 00:00:00,        1029,2026-01-17 07:00:00,      6605,510,2,2026-01-17 05:39:27,2026-01-17 06:41:29,62,ONE TIME PROMOCIONES OCTAVIO RIOS,VICTOR MANUEL HERNANDEZ TORRES,CIRCUITO SAN MIGUEL 11710  QUINTA SAN MI
2026,51424380,2026-02-03 00:00:00,        1053,2026-02-03 08:00:00,     13006,514,5,2026-02-03 07:16:59,2026-02-03 08:48:10,92,ONE TIME PROMOCIONES VENTAS PISO CH,ISCRA ANTILLON,CALLE ELVIRA DE ALFONSES 11600 FRACC CON
2026,51424388,2026-02-03 00:00:00,        1053,2026-02-03 08:00:00,     13220,514,5.5,2026-02-03 07:59:05,2026-02-03 09:10:06,71,ONE TIME PROMOCIONES VENTAS PISO CH,ISCRA ANTILLON,CALLE ELVIRA DE ALFONSES 11600 FRACC CON
2026,51424391,2026-02-03 00:00:00,        1053,2026-02-03 08:00:00,     13013,514,5.5,2026-02-03 08:41:19,2026-02-03 09:36:51,55,ONE TIME PROMOCIONES VENTAS PISO CH,ISCRA ANTILLON,CALLE ELVIRA DE ALFONSES 11600 FRACC CON
2026,51424087,2026-01-27 00:00:00,        1177,2026-01-27 12:30:00,     13013,514,4,2026-01-27 11:49:24,2026-01-27 13:47:25,118,ONE TIME PROMOCIONES VENTAS PISO CH,ISCRA ANTILLON,CONDESA REJON 1 CALLE ELVIRA 11600-8 8
2026,51424091,2026-01-27 00:00:00,        1177,2026-01-27 12:30:00,     13006,514,3.5,2026-01-27 12:41:54,2026-01-27 14:10:55,89,ONE TIME PROMOCIONES VENTAS PISO CH,ISCRA ANTILLON,CONDESA REJON 1 CALLE ELVIRA 11600-8 8
2026,51020187,2026-01-02 00:00:00,        1141,2026-01-02 11:00:00,      9431,510,5,2026-01-02 10:53:56,2026-01-02 12:05:15,72,ONE TIME PROMOCIONES VENTAS PISO CH,ISCRA ANTILLON,SOLO FAC
2026,71037039,2026-01-06 00:00:00,        1138,2026-01-06 07:15:00,     13041,710,0,2026-01-06 05:51:16,,,ONE TIME PROMOCIONES VENTAS PISO CH,ISKRA ANTILLON,AV REAL ESCONDIDO SUR 3100 INT 63
2026,71037041,2026-01-06 00:00:00,        1138,2026-01-06 07:15:00,     10157,710,3,2026-01-06 06:49:03,2026-01-06 09:13:56,144,ONE TIME PROMOCIONES VENTAS PISO CH,ISKRA ANTILLON,AV REAL ESCONDIDO SUR 3100 INT 63
2026,71037046,2026-01-06 00:00:00,        1138,2026-01-06 07:15:00,     13041,710,3.5,2026-01-06 09:03:31,2026-01-06 09:59:37,56,ONE TIME PROMOCIONES VENTAS PISO CH,ISKRA ANTILLON,AV REAL ESCONDIDO SUR 3100 INT 63
2026,51021766,2026-02-09 00:00:00,        1296,2026-02-09 12:30:00,     13011,510,5,2026-02-09 11:40:11,2026-02-09 12:51:47,71,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 BOSQUES DE SAN FRAN
2026,71037576,2026-02-09 00:00:00,        1296,2026-02-09 12:30:00,     12828,710,4.5,2026-02-09 11:17:17,2026-02-09 12:51:58,94,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 BOSQUES DE SAN FRAN
2026,51020524,2026-01-13 00:00:00,        1046,2026-01-13 10:00:00,      9431,510,5,2026-01-13 08:30:16,2026-01-13 09:24:51,54,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51020526,2026-01-13 00:00:00,        1046,2026-01-13 10:00:00,      6605,510,5,2026-01-13 08:56:57,2026-01-13 10:06:33,70,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51020527,2026-01-13 00:00:00,        1046,2026-01-13 10:00:00,     13011,510,5,2026-01-13 08:57:12,2026-01-13 10:16:46,79,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51020529,2026-01-13 00:00:00,        1046,2026-01-13 10:00:00,     12862,510,5,2026-01-13 09:23:15,2026-01-13 10:32:49,69,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51020530,2026-01-13 00:00:00,        1046,2026-01-13 10:00:00,      9428,510,5,2026-01-13 09:27:12,2026-01-13 10:37:02,70,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51021562,2026-02-04 00:00:00,        1276,2026-02-04 09:00:00,     12193,510,3.5,2026-02-04 08:14:17,2026-02-04 09:30:02,76,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51021565,2026-02-04 00:00:00,        1276,2026-02-04 09:00:00,      6301,510,3.5,2026-02-04 08:35:57,2026-02-04 09:57:02,82,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,71037534,2026-02-06 00:00:00,        1133,2026-02-06 07:00:00,     13041,710,4.5,2026-02-06 06:11:15,2026-02-06 07:27:16,76,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,71037540,2026-02-06 00:00:00,        1133,2026-02-06 07:00:00,     13054,710,4.5,2026-02-06 07:20:33,2026-02-06 08:43:56,83,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 FRACC BOSQUES DE SA
2026,51021621,2026-02-05 00:00:00,        1084,2026-02-05 10:00:00,     12862,510,2,2026-02-05 08:57:46,2026-02-05 10:24:23,87,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,DAK HILLS 3115 BOSQUES DE SAN FRANCISCO
2026,51021690,2026-02-06 00:00:00,        1073,2026-02-06 12:00:00,     12193,510,3,2026-02-06 11:44:17,2026-02-06 12:51:18,67,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,DAK HILLS 3115 BOSQUES DE SAN FRANCISCO
2026,71037462,2026-02-03 00:00:00,        1169,2026-02-03 08:00:00,     12829,710,4.5,2026-02-03 07:23:09,2026-02-03 08:31:38,68,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,DAK HILLS 3115 BOSQUES DE SAN FRANCISCO
