Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51406703,2025-02-14 00:00:00,        1181,2025-02-14 09:45:00,     13043,514,6,2025-02-14 07:57:49,2025-02-14 09:49:33,112,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406715,2025-02-14 00:00:00,        1181,2025-02-14 09:45:00,      6164,514,3,2025-02-14 09:18:38,2025-02-14 09:18:47,0,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406743,2025-02-14 00:00:00,        1462,2025-02-14 09:45:00,      6164,514,2,2025-02-14 12:28:15,2025-02-14 13:26:22,58,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406773,2025-02-15 00:00:00,        1088,2025-02-15 07:00:00,     13012,514,5.5,2025-02-15 06:00:58,2025-02-15 07:21:39,81,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406780,2025-02-15 00:00:00,        1088,2025-02-15 07:00:00,     13013,514,5.5,2025-02-15 06:36:09,2025-02-15 08:13:54,97,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406914,2025-02-18 00:00:00,        1243,2025-02-18 09:45:00,     13043,514,2,2025-02-18 08:57:49,2025-02-18 09:56:10,59,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406990,2025-02-19 00:00:00,        1208,2025-02-19 09:45:00,     13220,514,5,2025-02-19 08:20:55,2025-02-19 09:24:44,64,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407064,2025-02-20 00:00:00,        1415,2025-02-20 09:45:00,     13006,514,2,2025-02-20 08:54:33,2025-02-20 08:55:31,1,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407065,2025-02-20 00:00:00,        1192,2025-02-20 09:45:00,     13006,514,2.5,2025-02-20 08:55:47,2025-02-20 10:02:41,67,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407069,2025-02-20 00:00:00,        1192,2025-02-20 09:45:00,     13013,514,4.5,2025-02-20 09:34:33,2025-02-20 11:00:30,86,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407102,2025-02-20 00:00:00,        1236,2025-02-20 15:45:00,      5761,514,1,2025-02-20 13:52:32,2025-02-20 13:52:36,0,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407128,2025-02-21 00:00:00,        1196,2025-02-21 09:30:00,     13052,514,5,2025-02-21 07:57:31,2025-02-21 09:15:34,78,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407133,2025-02-21 00:00:00,        1196,2025-02-21 09:30:00,     13007,514,5,2025-02-21 08:56:23,2025-02-21 10:22:26,86,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407185,2025-02-22 00:00:00,        1209,2025-02-22 07:30:00,     13043,514,2.5,2025-02-22 06:25:06,2025-02-22 07:30:37,65,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407266,2025-02-24 00:00:00,        1243,2025-02-24 16:30:00,     13052,514,1,2025-02-24 12:44:58,2025-02-24 12:45:03,1,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407290,2025-02-25 00:00:00,        1191,2025-02-25 09:30:00,      5761,514,4,2025-02-25 07:58:37,2025-02-25 09:24:17,86,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407478,2025-02-28 00:00:00,        1394,2025-02-28 07:30:00,      5761,514,5,2025-02-28 06:00:38,2025-02-28 07:21:43,81,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407483,2025-02-28 00:00:00,        1394,2025-02-28 07:30:00,     13007,514,5,2025-02-28 06:36:55,2025-02-28 08:01:01,85,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407484,2025-02-28 00:00:00,        1394,2025-02-28 07:30:00,     13220,514,5,2025-02-28 07:08:40,2025-02-28 08:37:14,89,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407487,2025-02-28 00:00:00,        1307,2025-02-28 10:30:00,     13052,514,1,2025-02-28 07:29:06,2025-02-28 07:29:10,0,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407501,2025-02-28 00:00:00,        1394,2025-02-28 07:30:00,     13012,514,5,2025-02-28 09:06:36,2025-02-28 10:30:11,84,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407529,2025-02-28 00:00:00,        1418,2025-02-28 14:00:00,     13043,514,2.5,2025-02-28 12:48:41,2025-02-28 14:08:07,80,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407668,2025-03-04 00:00:00,        1240,2025-03-04 15:45:00,      5761,514,1,2025-03-04 09:49:17,2025-03-04 09:49:24,0,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407714,2025-03-05 00:00:00,        1333,2025-03-05 07:30:00,      6598,514,3,2025-03-05 06:09:16,2025-03-05 07:27:33,78,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407816,2025-03-06 00:00:00,        1315,2025-03-06 10:30:00,     13007,514,6.5,2025-03-06 09:15:14,2025-03-06 10:47:54,92,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407826,2025-03-06 00:00:00,        1317,2025-03-06 15:45:00,      5761,514,1,2025-03-06 10:33:45,2025-03-06 12:20:36,107,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407827,2025-03-06 00:00:00,        1315,2025-03-06 10:30:00,     13012,514,6.5,2025-03-06 10:34:29,2025-03-06 12:21:10,107,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407906,2025-03-07 00:00:00,        1266,2025-03-07 13:30:00,     13013,514,6,2025-03-07 12:09:24,2025-03-07 14:11:08,122,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407981,2025-03-10 00:00:00,        1279,2025-03-10 12:45:00,     13006,514,6.5,2025-03-10 11:24:27,2025-03-10 14:21:18,177,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51407988,2025-03-10 00:00:00,        1342,2025-03-10 16:00:00,     13052,514,1,2025-03-10 13:13:33,2025-03-10 16:45:15,212,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408034,2025-03-11 00:00:00,        1220,2025-03-11 13:15:00,     13006,514,5,2025-03-11 12:45:42,2025-03-11 13:47:26,62,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408038,2025-03-11 00:00:00,        1220,2025-03-11 13:15:00,     13007,514,5,2025-03-11 13:19:46,2025-03-11 14:49:13,90,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408047,2025-03-11 00:00:00,        1424,2025-03-11 13:30:00,     13043,514,3.5,2025-03-11 13:58:09,2025-03-11 15:53:52,115,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408146,2025-03-13 00:00:00,        1406,2025-03-13 11:30:00,     13008,514,5,2025-03-13 11:14:27,2025-03-13 12:08:02,54,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408149,2025-03-13 00:00:00,        1406,2025-03-13 11:30:00,      6598,514,5,2025-03-13 11:36:39,2025-03-13 13:11:27,95,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408151,2025-03-13 00:00:00,        1406,2025-03-13 11:30:00,     13043,514,5,2025-03-13 12:09:17,2025-03-13 13:48:22,99,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408208,2025-03-14 00:00:00,        1362,2025-03-14 10:45:00,     10146,514,5,2025-03-14 10:43:22,2025-03-14 12:58:10,135,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408211,2025-03-14 00:00:00,        1442,2025-03-14 10:45:00,     13006,514,3,2025-03-14 11:17:29,2025-03-14 11:18:07,1,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408212,2025-03-14 00:00:00,        1362,2025-03-14 10:45:00,     13006,514,2,2025-03-14 11:18:16,2025-03-14 12:58:12,100,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408218,2025-03-14 00:00:00,        1452,2025-03-14 13:00:00,     10154,514,2.5,2025-03-14 12:56:01,2025-03-14 14:17:45,81,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408340,2025-03-18 00:00:00,        1166,2025-03-18 15:45:00,      5761,514,1,2025-03-18 15:03:35,2025-03-18 15:03:39,0,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408375,2025-03-19 00:00:00,        1444,2025-03-19 11:45:00,     13007,514,7,2025-03-19 11:52:06,2025-03-19 13:05:31,73,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408461,2025-03-20 00:00:00,        1135,2025-03-20 15:45:00,      5761,514,1,2025-03-20 13:06:35,2025-03-20 13:07:24,1,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408480,2025-03-20 00:00:00,        1444,2025-03-20 15:45:00,     13007,514,6,2025-03-20 15:02:28,2025-03-20 15:40:22,38,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408484,2025-03-20 00:00:00,        1444,2025-03-20 15:45:00,     13008,514,2.5,2025-03-20 15:24:23,2025-03-20 16:13:00,49,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408530,2025-03-21 00:00:00,        1433,2025-03-21 11:45:00,     13007,514,5,2025-03-21 12:27:32,2025-03-21 13:28:40,61,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408605,2025-03-22 00:00:00,        1188,2025-03-22 12:15:00,      5761,514,1,2025-03-22 11:48:33,2025-03-22 11:48:45,0,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408646,2025-03-24 00:00:00,        1307,2025-03-24 12:30:00,     13006,514,5,2025-03-24 11:34:09,2025-03-24 13:44:27,130,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408649,2025-03-24 00:00:00,        1307,2025-03-24 12:30:00,     13220,514,5,2025-03-24 11:57:20,2025-03-24 13:44:30,107,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408672,2025-03-25 00:00:00,        1235,2025-03-25 07:45:00,     13220,514,3,2025-03-25 07:00:25,2025-03-25 09:15:17,135,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408752,2025-03-26 00:00:00,        1200,2025-03-26 07:45:00,     13043,514,3,2025-03-26 07:27:25,2025-03-26 08:42:37,75,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408809,2025-03-26 00:00:00,        1233,2025-03-26 16:15:00,     13052,514,1,2025-03-26 13:21:12,2025-03-26 13:24:07,3,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51408879,2025-03-27 00:00:00,        1184,2025-03-27 12:15:00,     13220,514,4,2025-03-27 11:52:04,2025-03-27 13:18:49,86,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51409077,2025-03-31 00:00:00,        1205,2025-03-31 11:45:00,     13220,514,3,2025-03-31 11:19:51,2025-03-31 13:14:38,115,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,71029414,2025-03-08 00:00:00,        1135,2025-03-08 09:15:00,      6598,710,0,2025-03-08 09:46:24,,,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51006486,2025-03-15 00:00:00,        1327,2025-03-15 12:45:00,      5764,510,3.5,2025-03-15 12:39:30,2025-03-15 13:57:35,78,JORGE LOPEZ ROMERO,JORGE LOPEZ ROMERO,BETULA  7906 COL LOS NOGALES 2
2025,51260703,2025-01-06 00:00:00,        1209,2025-01-06 07:45:00,      7044,512,1,2025-01-06 06:01:10,2025-01-06 06:01:16,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51260997,2025-01-13 00:00:00,        1283,2025-01-13 13:45:00,      6611,512,1,2025-01-13 12:17:39,2025-01-13 12:17:56,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51261402,2025-01-20 00:00:00,        1274,2025-01-20 07:45:00,      7044,512,1,2025-01-20 08:06:28,2025-01-20 09:55:27,109,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51262473,2025-02-07 00:00:00,        1315,2025-02-07 07:45:00,      7046,512,1,2025-02-07 05:34:17,2025-02-07 07:29:55,115,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51263775,2025-02-27 00:00:00,        1353,2025-02-27 07:45:00,      7046,512,1,2025-02-27 06:35:12,2025-02-27 06:35:20,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51264251,2025-03-06 00:00:00,        1293,2025-03-06 08:00:00,      7044,512,1.5,2025-03-06 06:36:21,2025-03-06 06:36:25,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51264544,2025-03-11 00:00:00,        1272,2025-03-11 07:45:00,      7044,512,2,2025-03-11 07:11:38,2025-03-11 08:23:03,72,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51264633,2025-03-12 00:00:00,        1299,2025-03-12 08:00:00,      6611,512,2,2025-03-12 06:49:03,2025-03-12 06:49:08,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51264766,2025-03-13 00:00:00,        1288,2025-03-13 13:45:00,      6611,512,1,2025-03-13 12:32:28,2025-03-13 12:32:32,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51264937,2025-03-18 00:00:00,        1287,2025-03-18 07:45:00,      7044,512,1,2025-03-18 07:19:29,2025-03-18 07:19:33,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51264982,2025-03-18 00:00:00,        1290,2025-03-18 13:45:00,      7046,512,2,2025-03-18 11:42:13,2025-03-18 11:42:18,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265084,2025-03-19 00:00:00,        1312,2025-03-19 14:00:00,      7044,512,1,2025-03-19 12:11:15,2025-03-19 12:11:19,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265140,2025-03-20 00:00:00,        1331,2025-03-20 08:15:00,      6611,512,3,2025-03-20 07:54:42,2025-03-20 07:54:49,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265321,2025-03-22 00:00:00,        1207,2025-03-22 08:15:00,      7044,512,1,2025-03-22 07:05:56,2025-03-22 07:06:01,1,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265436,2025-03-24 00:00:00,        1291,2025-03-24 14:15:00,      7044,512,1,2025-03-24 13:19:10,2025-03-24 13:19:15,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265462,2025-03-25 00:00:00,        1283,2025-03-25 08:15:00,      6611,512,2,2025-03-25 07:01:54,2025-03-25 07:02:00,1,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265586,2025-03-26 00:00:00,        1278,2025-03-26 13:45:00,      7046,512,3,2025-03-26 10:34:35,2025-03-26 12:17:58,103,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265643,2025-03-27 00:00:00,        1313,2025-03-27 08:15:00,      7044,512,1,2025-03-27 08:20:13,2025-03-27 08:20:18,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265687,2025-03-27 00:00:00,        1315,2025-03-27 14:00:00,      7044,512,1,2025-03-27 12:27:55,2025-03-27 12:28:00,1,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265741,2025-03-28 00:00:00,        1309,2025-03-28 07:45:00,      6611,512,1.5,2025-03-28 07:16:05,2025-03-28 07:16:14,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265769,2025-03-28 00:00:00,        1310,2025-03-28 13:45:00,      6611,512,1,2025-03-28 10:04:20,2025-03-28 12:07:55,123,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265870,2025-03-29 00:00:00,        1197,2025-03-29 08:15:00,      9631,512,1,2025-03-29 09:59:05,2025-03-29 09:59:10,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265920,2025-03-31 00:00:00,        1257,2025-03-31 07:45:00,      6611,512,1,2025-03-31 08:32:47,2025-03-31 08:32:52,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51265964,2025-03-31 00:00:00,        1260,2025-03-31 13:45:00,      6611,512,2,2025-03-31 12:50:39,2025-03-31 12:50:49,0,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VISTAS DEL NORT,MINIETAPA 2  S/N   FRACC. VISTAS DEL NOR
2025,51151091,2025-03-19 00:00:00,        1143,2025-03-19 09:00:00,     10149,511,7,2025-03-19 09:45:46,2025-03-19 10:49:29,64,JORGE MANUEL ALTAMIRANO MORALES,JORGE MANUEL ALTAMIRANO MORALES,CALLE LAGUNA DE BUSTILLOS Y FRANCISCO VI
2025,51151098,2025-03-19 00:00:00,        1143,2025-03-19 09:00:00,     10149,511,1,2025-03-19 10:49:56,2025-03-19 11:32:07,43,JORGE MANUEL ALTAMIRANO MORALES,JORGE MANUEL ALTAMIRANO MORALES,CALLE LAGUNA DE BUSTILLOS Y FRANCISCO VI
2025,51151103,2025-03-19 00:00:00,        1463,2025-03-19 12:00:00,     12992,511,1,2025-03-19 11:24:55,2025-03-19 12:15:47,51,JORGE MANUEL ALTAMIRANO MORALES,JORGE MANUEL ALTAMIRANO MORALES,CALLE LAGUNA DE BUSTILLOS Y FRANCISCO VI
2025,51149770,2025-02-20 00:00:00,        1191,2025-02-20 16:00:00,     13050,511,6.5,2025-02-20 14:23:40,2025-02-20 15:20:44,57,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,CITANOVA I FRENTE A MONTOLIVO III EN ZON
2025,51149113,2025-02-07 00:00:00,        1370,2025-02-07 10:45:00,     10149,511,1,2025-02-07 09:19:50,2025-02-07 09:54:38,35,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,CITTANOVA I FRENTE MONTOLIVO III
2025,51147616,2025-01-03 00:00:00,        1115,2025-01-03 12:45:00,      6603,511,1.5,2025-01-03 11:08:53,2025-01-03 12:05:27,57,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51147690,2025-01-06 00:00:00,        1151,2025-01-06 13:15:00,     13010,511,2,2025-01-06 11:38:03,,,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51147729,2025-01-07 00:00:00,        1124,2025-01-07 12:45:00,     13055,511,1.5,2025-01-07 11:00:50,2025-01-07 11:40:12,40,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51147786,2025-01-08 00:00:00,        1117,2025-01-08 13:15:00,     13010,511,2.5,2025-01-08 12:28:54,2025-01-08 13:15:37,47,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51147907,2025-01-13 00:00:00,        1415,2025-01-13 14:15:00,      6603,511,1.5,2025-01-13 14:24:38,2025-01-13 15:01:55,37,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51147953,2025-01-14 00:00:00,        1226,2025-01-14 12:15:00,      9432,511,2,2025-01-14 11:20:43,2025-01-14 12:06:41,46,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51148023,2025-01-15 00:00:00,        1185,2025-01-15 12:15:00,     12992,511,2,2025-01-15 10:40:58,2025-01-15 11:26:51,46,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51148103,2025-01-16 00:00:00,        1197,2025-01-16 13:30:00,      9432,511,1,2025-01-16 12:00:02,2025-01-16 12:31:14,31,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51149344,2025-02-12 00:00:00,        1125,2025-02-12 12:45:00,     12992,511,1,2025-02-12 11:12:27,2025-02-12 11:51:01,39,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
2025,51149399,2025-02-13 00:00:00,        1113,2025-02-13 12:45:00,      9432,511,1.5,2025-02-13 10:04:33,2025-02-13 10:41:52,37,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRAC MONARCA A UN COSTADO DE SORIANA ROM
