Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51275477,2025-09-26 00:00:00,        1204,2025-09-26 17:15:00,     13014,512,4,2025-09-26 17:04:52,2025-09-26 17:25:21,21,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CARRETERA JUAREZ PASANDO ALSUPER RIVERAS
2025,51275073,2025-09-19 00:00:00,        1324,2025-09-19 17:30:00,     12863,512,4,2025-09-19 16:51:00,2025-09-19 17:33:36,42,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,"SALIDA JUAREZ, PASANDO ALSUPER RIBERAS,"
2025,51275080,2025-09-19 00:00:00,        1324,2025-09-19 17:30:00,      7046,512,6,2025-09-19 17:25:56,2025-09-19 17:44:48,19,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,"SALIDA JUAREZ, PASANDO ALSUPER RIBERAS,"
2025,51417361,2025-08-30 00:00:00,        1079,2025-08-30 09:45:00,     13006,514,2,2025-08-30 09:20:50,2025-08-30 10:30:58,70,HANNA LUISA RAMIREZ AVILA,HANNA LUISA RAMIREZ AVILA,CALLE BOSQUES DE ALASCA 14494 FRACC BORE
2025,51012804,2025-07-24 00:00:00,        1189,2025-07-24 09:15:00,     13011,510,1.5,2025-07-24 08:41:48,2025-07-24 09:32:35,51,HANNA LUISA RAMIREZ AVILA,HANNA LUISA RAMIREZ AVILA,CALLE CHAMACUERO 3208 COL IGNACIO ALLEND
2025,51015259,2025-09-15 00:00:00,        1037,2025-09-15 09:30:00,      9430,510,2,2025-09-15 10:29:42,2025-09-15 12:08:46,99,HANNA LUISA RAMIREZ AVILA,HANNA LUISA RAMIREZ AVILA,CANTERA MEDITERRANEA  7375 CANTERA ETAPA
2025,51418213,2025-09-18 00:00:00,        1193,2025-09-18 09:30:00,     13013,514,2.5,2025-09-18 08:50:30,2025-09-18 09:40:39,50,HANNA LUISA RAMIREZ AVILA,HANNA LUISA RAMIREZ AVILA,FRACC SIENA RESIDENCIAL POR MONTEVERDE
2025,51272649,2025-07-31 00:00:00,        1328,2025-07-31 13:30:00,      7046,512,2,2025-07-31 13:17:34,2025-07-31 16:20:38,183,HANNA LUISA RAMIREZ AVILA,HANNA LUISA RAMIREZ AVILA,RINCONADA SIERRA DE APANECA  4694   RINO
2025,51271428,2025-07-07 00:00:00,        1335,2025-07-07 14:30:00,     12863,512,1,2025-07-07 15:34:02,2025-07-07 15:34:09,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. BOSQUES DE ALTE,FRACC BOSQUES DE ALTEA  S/N   FRACC BOSQ
2025,51271905,2025-07-16 00:00:00,        1337,2025-07-16 14:15:00,     12863,512,1,2025-07-16 10:16:42,2025-07-16 13:48:46,212,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. BOSQUES DE ALTE,FRACC BOSQUES DE ALTEA  S/N   FRACC BOSQ
2025,51272148,2025-07-21 00:00:00,        1169,2025-07-21 17:30:00,      9631,512,1,2025-07-21 15:20:07,2025-07-21 17:09:37,109,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. BOSQUES DE ALTE,FRACC BOSQUES DE ALTEA  S/N   FRACC BOSQ
2025,51273576,2025-08-21 00:00:00,        1296,2025-08-21 10:45:00,     12863,512,1,2025-08-21 09:46:16,2025-08-21 11:45:42,119,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. BOSQUES DE ALTE,FRACC BOSQUES DE ALTEA  S/N   FRACC BOSQ
2025,51415498,2025-07-28 00:00:00,        1215,2025-07-28 16:15:00,      5761,514,1,2025-07-28 16:18:04,2025-07-28 16:59:07,41,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. MONTEVERDE,FRACC. MONTEVERDE  S/N   FRACC. MONTEVER
2025,51415945,2025-08-05 00:00:00,        1174,2025-08-05 16:00:00,      6611,514,1,2025-08-05 14:43:05,2025-08-05 14:43:10,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. MONTEVERDE,FRACC. MONTEVERDE  S/N   FRACC. MONTEVER
2025,51416345,2025-08-12 00:00:00,        1333,2025-08-12 14:15:00,      6611,514,1,2025-08-12 13:04:58,2025-08-12 13:05:02,1,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. MONTEVERDE,FRACC. MONTEVERDE  S/N   FRACC. MONTEVER
2025,51416689,2025-08-18 00:00:00,        1303,2025-08-18 14:15:00,      6611,514,1,2025-08-18 13:45:18,2025-08-18 13:45:29,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. MONTEVERDE,FRACC. MONTEVERDE  S/N   FRACC. MONTEVER
2025,51416896,2025-08-21 00:00:00,        1271,2025-08-21 15:30:00,     13008,514,1,2025-08-21 14:14:44,2025-08-21 14:14:48,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO FRACC. MONTEVERDE,FRACC. MONTEVERDE  S/N   FRACC. MONTEVER
2025,51271487,2025-07-08 00:00:00,        1365,2025-07-08 16:30:00,     12863,512,1.5,2025-07-08 13:59:27,2025-07-08 13:59:43,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51271632,2025-07-10 00:00:00,        1250,2025-07-10 17:15:00,     12863,512,1,2025-07-10 15:20:55,2025-07-10 17:20:52,120,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51271884,2025-07-16 00:00:00,        1334,2025-07-16 08:00:00,     12863,512,1,2025-07-16 07:07:38,2025-07-16 07:07:47,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51272034,2025-07-18 00:00:00,        1349,2025-07-18 12:00:00,     12863,512,1,2025-07-18 11:12:43,2025-07-18 11:12:53,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51272169,2025-07-22 00:00:00,        1214,2025-07-22 10:45:00,     12863,512,1,2025-07-22 08:36:25,2025-07-22 11:09:59,153,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51272298,2025-07-24 00:00:00,        1342,2025-07-24 14:45:00,      9631,512,1,2025-07-24 13:01:45,2025-07-24 13:02:45,1,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51272618,2025-07-31 00:00:00,        1346,2025-07-31 08:15:00,     12863,512,1,2025-07-31 08:10:35,2025-07-31 08:10:46,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51272750,2025-08-04 00:00:00,        1188,2025-08-04 10:30:00,      7044,512,2,2025-08-04 07:02:41,2025-08-04 07:02:49,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51272996,2025-08-08 00:00:00,        1292,2025-08-08 17:00:00,      9631,512,1,2025-08-08 12:22:50,2025-08-08 12:27:48,5,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51273411,2025-08-18 00:00:00,        1290,2025-08-18 13:45:00,     12863,512,1,2025-08-18 11:18:52,2025-08-18 14:34:31,196,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51273508,2025-08-20 00:00:00,        1223,2025-08-20 10:45:00,     12863,512,1,2025-08-20 09:17:50,2025-08-20 11:47:46,150,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51273572,2025-08-21 00:00:00,        1206,2025-08-21 09:45:00,     12863,512,1,2025-08-21 09:31:35,2025-08-21 09:31:54,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51273742,2025-08-23 00:00:00,        1169,2025-08-23 12:30:00,      9631,512,2,2025-08-23 10:37:21,2025-08-23 13:35:54,178,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51273866,2025-08-27 00:00:00,        1319,2025-08-27 08:15:00,     12863,512,1,2025-08-27 07:00:05,2025-08-27 07:00:11,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274008,2025-08-29 00:00:00,        1208,2025-08-29 11:30:00,      9631,512,1.5,2025-08-29 08:04:58,2025-08-29 08:56:03,52,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274121,2025-09-01 00:00:00,        1144,2025-09-01 11:45:00,     12863,512,1.5,2025-09-01 10:52:44,2025-09-01 10:52:51,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274165,2025-09-02 00:00:00,        1110,2025-09-02 11:30:00,      7044,512,1,2025-09-02 09:53:13,2025-09-02 09:53:54,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274174,2025-09-02 00:00:00,        1310,2025-09-02 13:45:00,     12863,512,1,2025-09-02 11:05:57,2025-09-02 11:08:06,3,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274256,2025-09-03 00:00:00,        1356,2025-09-03 17:00:00,      7044,512,1.5,2025-09-03 14:51:23,2025-09-03 16:32:23,101,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274499,2025-09-08 00:00:00,        1344,2025-09-08 17:15:00,     12863,512,1,2025-09-08 15:07:13,2025-09-08 17:19:57,132,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274507,2025-09-09 00:00:00,        1201,2025-09-09 09:15:00,      7046,512,1,2025-09-09 08:26:50,2025-09-09 08:26:56,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274521,2025-09-09 00:00:00,        1322,2025-09-09 12:45:00,      7044,512,1,2025-09-09 10:02:37,2025-09-09 12:31:12,149,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274724,2025-09-12 00:00:00,        1377,2025-09-12 14:45:00,      7044,512,1,2025-09-12 10:39:17,2025-09-12 13:25:43,166,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274828,2025-09-15 00:00:00,        1162,2025-09-15 12:30:00,      6162,512,2,2025-09-15 11:36:03,2025-09-15 11:36:17,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51274965,2025-09-18 00:00:00,        1195,2025-09-18 14:45:00,     12863,512,1,2025-09-18 13:39:57,2025-09-18 15:20:30,101,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51275015,2025-09-19 00:00:00,        1290,2025-09-19 14:15:00,      7044,512,1,2025-09-19 10:46:11,2025-09-19 10:46:18,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51275166,2025-09-22 00:00:00,        1183,2025-09-22 15:00:00,      9631,512,1.5,2025-09-22 13:52:36,2025-09-22 13:53:32,1,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51275280,2025-09-24 00:00:00,        1235,2025-09-24 10:30:00,      9631,512,1.5,2025-09-24 08:58:33,2025-09-24 08:58:57,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51275348,2025-09-25 00:00:00,        1313,2025-09-25 08:00:00,      9631,512,1,2025-09-25 06:59:08,2025-09-25 06:59:13,0,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51275515,2025-09-29 00:00:00,        1253,2025-09-29 08:30:00,     12863,512,2,2025-09-29 07:47:38,2025-09-29 09:58:05,131,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51275584,2025-09-30 00:00:00,        1275,2025-09-30 10:45:00,      7044,512,1,2025-09-30 08:38:51,2025-09-30 08:48:51,10,HANNA LUISA RAMIREZ AVILA,RUBA MORTERO VALLE DE SAN PEDRO IV,FRACC. VALLE DE SAN PEDRO IV  SN   FRACC
2025,51414686,2025-07-12 00:00:00,        1082,2025-07-12 11:45:00,     13220,514,4,2025-07-12 11:46:35,,,HECTOR CASTRO CHAVEZ,DOPM - SALON USOS MULTIPLES VALLECI,PRESIDENCIA SECCIONAL VALLECILLO      CH
2025,51416855,2025-08-21 00:00:00,        1125,2025-08-21 09:00:00,     13008,514,5.5,2025-08-21 08:17:47,2025-08-21 11:08:06,171,HECTOR CASTRO CHAVEZ,DOPM - SALON USOS MULTIPLES VALLECI,PRESIDENCIA SECCIONAL VALLECILLO      CH
2025,51416928,2025-08-22 00:00:00,        1142,2025-08-22 09:00:00,     13012,514,5.5,2025-08-22 08:29:47,2025-08-22 11:14:12,165,HECTOR CASTRO CHAVEZ,DOPM - SALON USOS MULTIPLES VALLECI,PRESIDENCIA SECCIONAL VALLECILLO      CH
2025,51418212,2025-09-18 00:00:00,        1033,2025-09-18 09:15:00,     13043,514,4,2025-09-18 08:30:05,2025-09-18 11:08:01,158,HECTOR CASTRO CHAVEZ,DOPM - SALON USOS MULTIPLES VALLECI,PRESIDENCIA SECCIONAL VALLECILLO      CH
2025,51585782,2025-07-31 00:00:00,        1177,2025-07-31 13:15:00,     12832,515,3.5,2025-07-31 12:35:32,2025-07-31 15:08:37,153,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CALLE 75 ESQ CALLE 19 COL AEROPUERTO
2025,51586161,2025-08-09 00:00:00,        1119,2025-08-09 08:15:00,     10146,515,2,2025-08-09 07:46:53,2025-08-09 09:34:51,108,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CALLE 75 ESQ CALLE 19 COL AEROPUERTO
2025,51015918,2025-09-29 00:00:00,        1105,2025-09-29 10:30:00,     12193,510,2,2025-09-29 10:34:12,2025-09-29 13:02:32,148,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CALLE HUERTOS LOS MEMBRILLOS 80011 LOS H
2025,51156262,2025-07-10 00:00:00,        1149,2025-07-10 12:30:00,     13050,511,7,2025-07-10 13:14:41,2025-07-10 14:12:21,58,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CARRETERA CHIHUAHUA A ALDAMA KM 5 CERCA
2025,51156268,2025-07-10 00:00:00,        1149,2025-07-10 12:30:00,     13050,511,2.5,2025-07-10 14:12:46,2025-07-10 15:05:18,53,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CARRETERA CHIHUAHUA A ALDAMA KM 5 CERCA
2025,51156361,2025-07-12 00:00:00,        1068,2025-07-12 08:15:00,     10145,511,7,2025-07-12 08:27:49,2025-07-12 10:12:16,105,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CARRETERA CHIHUAHUA A ALDAMA KM 5 CERCA
2025,51156175,2025-07-09 00:00:00,        1168,2025-07-09 07:45:00,     13050,511,5,2025-07-09 07:18:08,2025-07-09 08:26:09,68,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CARRETERA CHIHUAHUA A ALDAMA KM 5 MOTEL
2025,51156179,2025-07-09 00:00:00,        1168,2025-07-09 07:45:00,      9636,511,5,2025-07-09 08:09:08,2025-07-09 09:04:22,55,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CARRETERA CHIHUAHUA A ALDAMA KM 5 MOTEL
2025,51414767,2025-07-15 00:00:00,        1136,2025-07-15 08:30:00,     13013,514,5,2025-07-15 08:14:01,2025-07-15 10:20:02,126,HECTOR GABINO TIRADO ALVARADO,OBRAS VARIAS CHIHUAHUA,CIRCUITO AZUR 15852 FRACC AZUR (ATRAS SA
2025,51157742,2025-08-16 00:00:00,        1204,2025-08-16 11:45:00,     12992,511,2,2025-08-16 11:48:33,2025-08-16 12:55:23,67,HEDMA TECNOCONTROL,BODEGA FUERZA AEREA,FUERZA AEREA MEXICANA  7030   BODEGA FUE
2025,51156072,2025-07-07 00:00:00,        1044,2025-07-07 07:15:00,     13042,511,7,2025-07-07 06:42:20,2025-07-07 07:47:11,65,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156075,2025-07-07 00:00:00,        1044,2025-07-07 07:15:00,      9636,511,7,2025-07-07 07:23:16,2025-07-07 08:16:47,53,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156076,2025-07-07 00:00:00,        1044,2025-07-07 07:15:00,      9432,511,7,2025-07-07 07:49:47,2025-07-07 09:32:54,103,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156086,2025-07-07 00:00:00,        1044,2025-07-07 07:15:00,     13010,511,7,2025-07-07 09:39:34,2025-07-07 10:41:38,62,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156099,2025-07-07 00:00:00,        1350,2025-07-07 11:15:00,     13055,511,4,2025-07-07 12:01:45,2025-07-07 13:08:51,67,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156340,2025-07-11 00:00:00,        1176,2025-07-11 15:30:00,     13010,511,7,2025-07-11 14:49:57,2025-07-11 15:54:44,65,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156342,2025-07-11 00:00:00,        1176,2025-07-11 15:30:00,      9432,511,7,2025-07-11 15:18:18,2025-07-11 16:04:40,46,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156343,2025-07-11 00:00:00,        1176,2025-07-11 15:30:00,      7039,511,7,2025-07-11 15:31:01,2025-07-11 16:37:16,66,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51156348,2025-07-11 00:00:00,        1176,2025-07-11 15:30:00,      9432,511,2,2025-07-11 16:13:44,2025-07-11 17:19:56,66,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51157044,2025-07-30 00:00:00,        1163,2025-07-30 10:15:00,     10145,511,5,2025-07-30 09:54:34,2025-07-30 11:43:00,109,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51157907,2025-08-21 00:00:00,        1345,2025-08-21 17:30:00,     12992,511,1,2025-08-21 16:09:32,2025-08-21 17:15:34,66,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158010,2025-08-25 00:00:00,        1103,2025-08-25 11:30:00,      9799,511,2,2025-08-25 11:41:36,2025-08-25 12:12:55,31,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158104,2025-08-27 00:00:00,        1228,2025-08-27 15:15:00,      9799,511,3,2025-08-27 14:45:47,2025-08-27 14:49:26,4,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158263,2025-09-01 00:00:00,        1105,2025-09-01 11:30:00,     12992,511,3,2025-09-01 11:18:33,2025-09-01 13:07:17,109,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158509,2025-09-06 00:00:00,        1234,2025-09-06 12:45:00,     12992,511,1,2025-09-06 11:51:22,2025-09-06 12:39:00,48,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158565,2025-09-08 00:00:00,        1319,2025-09-08 16:30:00,      9799,511,1,2025-09-08 15:52:23,2025-09-08 16:51:37,59,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158820,2025-09-15 00:00:00,        1100,2025-09-15 08:15:00,     13055,511,4,2025-09-15 08:04:16,2025-09-15 09:07:54,63,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158827,2025-09-15 00:00:00,        1282,2025-09-15 10:00:00,     13042,511,3,2025-09-15 09:19:36,2025-09-15 10:28:20,69,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158948,2025-09-18 00:00:00,        1127,2025-09-18 08:15:00,      9799,511,9.5,2025-09-18 11:08:06,2025-09-18 11:26:50,18,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51158951,2025-09-18 00:00:00,        1358,2025-09-18 12:03:00,      9799,511,2,2025-09-18 11:26:58,2025-09-18 11:37:32,11,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51159197,2025-09-23 00:00:00,        1333,2025-09-23 14:15:00,     12992,511,1,2025-09-23 14:26:24,2025-09-23 15:18:35,52,HEDMA TECNOCONTROL,GASOLINERA ROMANZZA,BOULEVARD ROMANZZA  500   FRACC RESIDENC
2025,51271310,2025-07-04 00:00:00,        1232,2025-07-04 13:15:00,      9631,512,2.5,2025-07-04 13:45:50,2025-07-04 16:39:58,174,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51272249,2025-07-23 00:00:00,        1168,2025-07-23 14:15:00,     13221,512,5.5,2025-07-23 14:11:08,2025-07-23 16:59:37,168,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51272269,2025-07-24 00:00:00,        1178,2025-07-24 09:30:00,     12863,512,2.5,2025-07-24 09:21:39,2025-07-24 11:42:33,141,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51272771,2025-08-04 00:00:00,        1280,2025-08-04 13:15:00,      9429,512,1,2025-08-04 12:25:52,2025-08-04 13:30:44,65,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51272891,2025-08-06 00:00:00,        1341,2025-08-06 14:15:00,      6608,512,6.5,2025-08-06 14:04:31,2025-08-06 16:53:39,169,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51272904,2025-08-06 00:00:00,        1341,2025-08-06 14:15:00,     13022,512,6,2025-08-06 16:26:44,2025-08-06 17:25:00,59,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51272906,2025-08-06 00:00:00,        1345,2025-08-06 17:55:00,      9429,512,1,2025-08-06 17:22:41,2025-08-06 17:32:31,10,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51273488,2025-08-19 00:00:00,        1283,2025-08-19 16:15:00,     13221,512,4,2025-08-19 15:28:18,2025-08-19 17:48:55,140,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51273777,2025-08-25 00:00:00,        1102,2025-08-25 12:30:00,     13022,512,2.5,2025-08-25 11:50:58,2025-08-25 13:06:28,76,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51273995,2025-08-28 00:00:00,        1335,2025-08-28 16:15:00,     13022,512,2,2025-08-28 15:15:33,2025-08-28 16:11:15,56,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51274071,2025-08-30 00:00:00,        1142,2025-08-30 08:45:00,      6162,512,4.5,2025-08-30 08:12:15,2025-08-30 10:42:11,150,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51274072,2025-08-30 00:00:00,        1142,2025-08-30 08:45:00,      9631,512,4.5,2025-08-30 08:20:05,2025-08-30 10:32:07,132,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51274192,2025-09-02 00:00:00,        1081,2025-09-02 14:30:00,     13221,512,5,2025-09-02 13:34:20,2025-09-02 15:41:24,127,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51274196,2025-09-02 00:00:00,        1081,2025-09-02 14:30:00,      6603,512,4.5,2025-09-02 14:16:21,2025-09-02 15:59:10,103,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
2025,51274755,2025-09-12 00:00:00,        1374,2025-09-12 15:15:00,      7044,512,1.5,2025-09-12 16:07:05,2025-09-12 17:25:39,78,HEDMA TECNOCONTROL,OXXO GAS MAJALCA,CARR MEX-JRZ TRAMO CH-EL SUECO KM31+498
