year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,1.0,51267035,1338,12863,512,1.0,Chihuahua,16,15:43:00,16:38:26,55.0,RUBA DESARROLLOS,15.0,4,4,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200TC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,16:00:00,2025-04-16 15:43:00,2025-04-16 16:00:00,-17.0,1338_2025-04-16,2025-04-16 16:38:00,2025-04-17 09:09:00,False,False,15,2025-04-16,Wednesday
2025,5.0,51267054,1259,12863,512,5.0,Chihuahua,17,09:09:00,10:37:14,88.0,RUBA DESARROLLOS,9.0,4,5,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,200BC34,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,09:00:00,2025-04-17 09:09:00,2025-04-17 09:00:00,9.0,1259_2025-04-17,2025-04-17 10:37:00,2025-04-17 10:37:00,False,False,9,2025-04-17,Thursday
2025,2.5,51267060,1235,12863,512,2.5,Chihuahua,17,10:37:00,11:48:57,71.0,RUBA DESARROLLOS,10.0,4,5,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,10:15:00,2025-04-17 10:37:00,2025-04-17 10:15:00,22.0,1235_2025-04-17,2025-04-17 11:48:00,2025-04-17 11:49:00,False,False,10,2025-04-17,Thursday
2025,4.0,51267070,1241,12863,512,4.0,Chihuahua,17,11:49:00,12:46:30,57.0,RUBA DESARROLLOS,11.0,4,5,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200BC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,11:00:00,2025-04-17 11:49:00,2025-04-17 11:00:00,49.0,1241_2025-04-17,2025-04-17 12:46:00,2025-04-21 07:23:00,False,False,11,2025-04-17,Thursday
2025,4.5,51267090,1223,12863,512,4.5,Chihuahua,21,07:23:00,08:46:13,83.0,DESARROLLOS INMOBILIARIOS PUENTE DE,7.0,4,2,INACTIVA PEDRO ARREOLA,200BC34,PEDRO ARREOLA ETAPA XV CERRADA NISA S/N,08:00:00,2025-04-21 07:23:00,2025-04-21 08:00:00,-37.0,1223_2025-04-21,2025-04-21 08:46:00,2025-04-21 09:29:00,False,False,7,2025-04-21,Monday
2025,7.0,51267102,1197,12863,512,7.0,Chihuahua,21,09:29:00,10:38:21,69.0,CORPORATIVO DULSA,9.0,4,2,EMERSON COMPLEJO BAFAR NORTE,210TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,08:45:00,2025-04-21 09:29:00,2025-04-21 08:45:00,44.0,1197_2025-04-21,2025-04-21 10:38:00,2025-04-21 12:54:00,False,False,9,2025-04-21,Monday
2025,5.5,51267125,1201,12863,512,5.5,Chihuahua,21,12:54:00,14:33:18,99.0,ONE TIME ANGELICA RIVERA GOMEZ,12.0,4,2,DANIELA CASTRO,200BC34,CIRCUITO MIRANDELA 1936 VENDANOVA,13:00:00,2025-04-21 12:54:00,2025-04-21 13:00:00,-6.0,1201_2025-04-21,2025-04-21 14:33:00,2025-04-21 15:05:00,False,False,12,2025-04-21,Monday
2025,1.0,51267138,1183,12863,512,1.0,Chihuahua,21,15:05:00,16:19:05,74.0,DIANA ISELA NAVARRETE QUINTANA,15.0,4,2,DIANA ISELA NAVARRETE QUINTANA,150TC38,OLIVAR DE CRETA 17953 LOS OLIVOS,15:30:00,2025-04-21 15:05:00,2025-04-21 15:30:00,-25.0,1183_2025-04-21,2025-04-21 16:19:00,2025-04-22 08:42:00,False,False,15,2025-04-21,Monday
2025,4.0,51267152,1306,12863,512,4.0,Chihuahua,22,08:42:00,09:47:46,65.0,RUBA DESARROLLOS,8.0,4,3,PONCE DE LEON  BOSQUES DE ALTEA E3,200BC34,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,09:00:00,2025-04-22 08:42:00,2025-04-22 09:00:00,-18.0,1306_2025-04-22,2025-04-22 09:47:00,2025-04-22 09:54:00,False,False,8,2025-04-22,Tuesday
2025,4.0,51267163,1280,12863,512,4.0,Chihuahua,22,09:54:00,11:00:59,66.0,RUBA DESARROLLOS,9.0,4,3,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200BC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,10:00:00,2025-04-22 09:54:00,2025-04-22 10:00:00,-6.0,1280_2025-04-22,2025-04-22 11:00:00,2025-04-22 11:07:00,False,False,9,2025-04-22,Tuesday
2025,1.0,51267181,1288,12863,512,1.0,Chihuahua,22,11:07:00,11:59:00,52.0,RUBA DESARROLLOS,11.0,4,3,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,11:30:00,2025-04-22 11:07:00,2025-04-22 11:30:00,-23.0,1288_2025-04-22,2025-04-22 11:59:00,2025-04-22 12:30:00,False,False,11,2025-04-22,Tuesday
2025,2.5,51267188,1088,12863,512,2.5,Chihuahua,22,12:30:00,13:26:36,56.0,ONE TIME OCTAVIO RIOS,12.0,4,3,SANTOS CAZARES,200BC34,CALLE MONTANA 1619 CERRADA VISTA MONTANA,13:00:00,2025-04-22 12:30:00,2025-04-22 13:00:00,-30.0,1088_2025-04-22,2025-04-22 13:26:00,2025-04-23 08:18:00,False,False,12,2025-04-22,Tuesday
2025,4.0,51267234,1321,12863,512,4.0,Chihuahua,23,08:18:00,10:03:09,105.0,RUBA DESARROLLOS,8.0,4,4,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200BC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,09:00:00,2025-04-23 08:18:00,2025-04-23 09:00:00,-42.0,1321_2025-04-23,2025-04-23 10:03:00,2025-04-23 10:03:00,False,False,8,2025-04-23,Wednesday
2025,4.0,51267248,1317,12863,512,4.0,Chihuahua,23,10:03:00,11:46:19,103.0,RUBA DESARROLLOS,10.0,4,4,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200BC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,11:00:00,2025-04-23 10:03:00,2025-04-23 11:00:00,-57.0,1317_2025-04-23,2025-04-23 11:46:00,2025-04-23 11:46:00,False,False,10,2025-04-23,Wednesday
2025,6.5,51267263,1413,12863,512,6.5,Chihuahua,23,11:46:00,13:21:33,95.0,CONTRATISTA Y DESARROLLADORA 360,11.0,4,4,ATI,R045BC34PR14,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:00:00,2025-04-23 11:46:00,2025-04-23 09:00:00,166.0,1413_2025-04-23,2025-04-23 13:21:00,2025-04-23 13:36:00,False,False,11,2025-04-23,Wednesday
2025,2.0,51267276,1256,12863,512,2.0,Chihuahua,23,13:36:00,14:33:22,57.0,FERRETERIA MOLINA DE CHIHUAHUA,13.0,4,4,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE RIO BALUARTE 6677 VISTAS DEL NORTE,13:00:00,2025-04-23 13:36:00,2025-04-23 13:00:00,36.0,1256_2025-04-23,2025-04-23 14:33:00,2025-04-23 14:52:00,False,False,13,2025-04-23,Wednesday
2025,2.0,51267290,1395,12863,512,2.0,Chihuahua,23,14:52:00,16:07:23,75.0,RUBA DESARROLLOS,14.0,4,4,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,15:30:00,2025-04-23 14:52:00,2025-04-23 15:30:00,-38.0,1395_2025-04-23,2025-04-23 16:07:00,2025-04-23 17:11:00,False,False,14,2025-04-23,Wednesday
2025,6.5,51267307,1454,12863,512,6.5,Chihuahua,23,17:11:00,18:55:32,104.0,CONTRATISTA Y DESARROLLADORA 360,17.0,4,4,ATI,R045BC34PR14,AV. CRISTOBAL COLON FONTANA ROSA 22701,17:00:00,2025-04-23 17:11:00,2025-04-23 17:00:00,11.0,1454_2025-04-23,2025-04-23 18:55:00,2025-04-24 07:13:00,False,False,17,2025-04-23,Wednesday
2025,4.0,51267314,1232,12863,512,4.0,Chihuahua,24,07:13:00,09:00:51,107.0,FERRETERIA MOLINA DE CHIHUAHUA,7.0,4,5,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE ARBOL DEL PARAISO 19310 MONTECARLO,08:00:00,2025-04-24 07:13:00,2025-04-24 08:00:00,-47.0,1232_2025-04-24,2025-04-24 09:00:00,2025-04-24 11:10:00,False,False,7,2025-04-24,Thursday
2025,7.0,51267343,1330,12863,512,7.0,Chihuahua,24,11:10:00,12:23:16,73.0,RUBA DESARROLLOS,11.0,4,5,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,200BC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,11:00:00,2025-04-24 11:10:00,2025-04-24 11:00:00,10.0,1330_2025-04-24,2025-04-24 12:23:00,2025-04-24 12:23:00,False,False,11,2025-04-24,Thursday
2025,2.0,51267352,1296,12863,512,2.0,Chihuahua,24,12:23:00,13:21:52,58.0,ONE TIME JOSE HUGO TORRES MENDOZA,12.0,4,5,HORACIO CECILIO BUSTILLOS CHAPARRO,250TC34,COL LOS ARROYOS / POR FARMACIA SIMILARES,11:30:00,2025-04-24 12:23:00,2025-04-24 11:30:00,53.0,1296_2025-04-24,2025-04-24 13:21:00,2025-04-24 13:22:00,False,False,12,2025-04-24,Thursday
2025,7.0,51267361,1201,12863,512,7.0,Chihuahua,24,13:22:00,14:35:40,73.0,FERRETERIA MOLINA DE CHIHUAHUA,13.0,4,5,MOLINA CONCRETO Y BLOCK VARIOS,200TC34,KIL 18 CARR JUAREZ ATRAS DE CARNITAS EL,13:15:00,2025-04-24 13:22:00,2025-04-24 13:15:00,7.0,1201_2025-04-24,2025-04-24 14:35:00,2025-04-24 14:35:00,False,False,13,2025-04-24,Thursday
2025,3.0,51267376,1262,12863,512,3.0,Chihuahua,24,14:35:00,15:42:18,67.0,GENUS LECO,14.0,4,5,NAVE PATIO NORTE,MR45C34,CARR PANAMRICANA S/N SALIDA A JUAREZ,14:30:00,2025-04-24 14:35:00,2025-04-24 14:30:00,5.0,1262_2025-04-24,2025-04-24 15:42:00,2025-04-24 15:42:00,False,False,14,2025-04-24,Thursday
2025,7.0,51267386,1375,12863,512,7.0,Chihuahua,24,15:42:00,16:57:55,75.0,CORPORATIVO DULSA,15.0,4,5,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,14:00:00,2025-04-24 15:42:00,2025-04-24 14:00:00,102.0,1375_2025-04-24,2025-04-24 16:57:00,2025-04-25 06:27:00,False,False,15,2025-04-24,Thursday
2025,3.0,51267392,1245,12863,512,3.0,Chihuahua,25,06:27:00,07:48:23,81.0,FERRETERIA MOLINA DE CHIHUAHUA,6.0,4,6,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE ARBOL DEL PARAISO 19310 FRACC LOMA,07:00:00,2025-04-25 06:27:00,2025-04-25 07:00:00,-33.0,1245_2025-04-25,2025-04-25 07:48:00,2025-04-25 08:17:00,False,False,6,2025-04-25,Friday
2025,4.5,51267404,1128,12863,512,4.5,Chihuahua,25,08:17:00,09:42:44,85.0,CORPORATIVO DULSA,8.0,4,6,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,08:45:00,2025-04-25 08:17:00,2025-04-25 08:45:00,-28.0,1128_2025-04-25,2025-04-25 09:42:00,2025-04-25 09:43:00,False,False,8,2025-04-25,Friday
2025,6.5,51267420,1266,12863,512,6.5,Chihuahua,25,09:43:00,10:47:14,64.0,CONTRATISTA Y DESARROLLADORA 360,9.0,4,6,ATI,R045BC34PR14,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:00:00,2025-04-25 09:43:00,2025-04-25 09:00:00,43.0,1266_2025-04-25,2025-04-25 10:47:00,2025-04-25 10:55:00,False,False,9,2025-04-25,Friday
2025,4.0,51267429,1318,12863,512,4.0,Chihuahua,25,10:55:00,12:01:25,66.0,RUBA DESARROLLOS,10.0,4,6,VISTAS DEL NORTE 4 48 VIV LUIS PALA,150TC38,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,11:15:00,2025-04-25 10:55:00,2025-04-25 11:15:00,-20.0,1318_2025-04-25,2025-04-25 12:01:00,2025-04-25 12:01:00,False,False,10,2025-04-25,Friday
2025,5.0,51267444,1182,12863,512,5.0,Chihuahua,25,12:01:00,12:52:55,51.0,JONATHAN MARQUEZ BACA,12.0,4,6,OBRAS VARIAS,200BC34,CALLE MINA DEL PARRAL #16934 COL VILLA D,11:00:00,2025-04-25 12:01:00,2025-04-25 11:00:00,61.0,1182_2025-04-25,2025-04-25 12:52:00,2025-04-25 12:53:00,False,False,12,2025-04-25,Friday
2025,2.0,51267452,1330,12863,512,2.0,Chihuahua,25,12:53:00,13:56:01,63.0,RUBA DESARROLLOS,12.0,4,6,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,13:15:00,2025-04-25 12:53:00,2025-04-25 13:15:00,-22.0,1330_2025-04-25,2025-04-25 13:56:00,2025-04-25 13:56:00,False,False,12,2025-04-25,Friday
2025,6.5,51267458,1266,12863,512,6.5,Chihuahua,25,13:56:00,15:06:03,70.0,CONTRATISTA Y DESARROLLADORA 360,13.0,4,6,ATI,R045BC34PR14,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:00:00,2025-04-25 13:56:00,2025-04-25 09:00:00,296.0,1266_2025-04-25,2025-04-25 15:06:00,2025-04-26 08:22:00,False,False,13,2025-04-25,Friday
2025,5.0,51267501,1089,12863,512,5.0,Chihuahua,26,08:22:00,09:22:10,60.0,INMOBILIARIA 2003,8.0,4,7,S-MART VISTAS DEL NORTE,MR50C343D,AVE. RIO DANUBIO 135 FRACC RIBERAS DE,08:15:00,2025-04-26 08:22:00,2025-04-26 08:15:00,7.0,1089_2025-04-26,2025-04-26 09:22:00,2025-04-26 09:22:00,False,False,8,2025-04-26,Saturday
2025,2.0,51267510,1210,12863,512,2.0,Chihuahua,26,09:22:00,10:29:20,67.0,RUBA DESARROLLOS,9.0,4,7,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,09:15:00,2025-04-26 09:22:00,2025-04-26 09:15:00,7.0,1210_2025-04-26,2025-04-26 10:29:00,2025-04-26 10:30:00,False,False,9,2025-04-26,Saturday
2025,4.0,51267519,1199,12863,512,4.0,Chihuahua,26,10:30:00,11:48:32,78.0,RUBA DESARROLLOS,10.0,4,7,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200BC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,10:00:00,2025-04-26 10:30:00,2025-04-26 10:00:00,30.0,1199_2025-04-26,2025-04-26 11:48:00,2025-04-26 11:48:00,False,False,10,2025-04-26,Saturday
2025,7.0,51267530,1069,12863,512,7.0,Chihuahua,26,11:48:00,13:13:48,85.0,CONTRATISTA Y DESARROLLADORA 360,11.0,4,7,ATI,R048TC112P,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:00:00,2025-04-26 11:48:00,2025-04-26 09:00:00,168.0,1069_2025-04-26,2025-04-26 13:13:00,2025-04-26 13:21:00,False,False,11,2025-04-26,Saturday
2025,1.0,51267542,1194,12863,512,1.0,Chihuahua,26,13:21:00,14:31:07,70.0,ONE TIME HOMERO CHIH,13.0,4,7,ALEXIS ENRIQUEZ,200TC34,CERRADA VISTA VALENCIA CALLE VISTA SANDO,12:45:00,2025-04-26 13:21:00,2025-04-26 12:45:00,36.0,1194_2025-04-26,2025-04-26 14:31:00,2025-04-28 10:06:00,False,False,13,2025-04-26,Saturday
2025,7.0,51267568,1228,12863,512,7.0,Chihuahua,28,10:06:00,11:06:39,60.0,CONTRATISTA Y DESARROLLADORA 360,10.0,4,2,ATI,R048TC112P,AV. CRISTOBAL COLON FONTANA ROSA 22701,08:45:00,2025-04-28 10:06:00,2025-04-28 08:45:00,81.0,1228_2025-04-28,2025-04-28 11:06:00,2025-04-28 11:06:00,False,False,10,2025-04-28,Monday
2025,7.0,51267575,1228,12863,512,7.0,Chihuahua,28,11:06:00,12:26:06,80.0,CONTRATISTA Y DESARROLLADORA 360,11.0,4,2,ATI,R048TC112P,AV. CRISTOBAL COLON FONTANA ROSA 22701,08:45:00,2025-04-28 11:06:00,2025-04-28 08:45:00,141.0,1228_2025-04-28,2025-04-28 12:26:00,2025-04-28 12:26:00,False,False,11,2025-04-28,Monday
2025,7.0,51267585,1228,12863,512,7.0,Chihuahua,28,12:26:00,13:51:29,85.0,CONTRATISTA Y DESARROLLADORA 360,12.0,4,2,ATI,R048TC112P,AV. CRISTOBAL COLON FONTANA ROSA 22701,08:45:00,2025-04-28 12:26:00,2025-04-28 08:45:00,221.0,1228_2025-04-28,2025-04-28 13:51:00,2025-04-28 15:56:00,False,False,12,2025-04-28,Monday
2025,1.5,51267619,1294,12863,512,1.5,Chihuahua,28,15:56:00,16:58:37,62.0,RUBA DESARROLLOS,15.0,4,2,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200TC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,16:00:00,2025-04-28 15:56:00,2025-04-28 16:00:00,-4.0,1294_2025-04-28,2025-04-28 16:58:00,2025-04-29 07:04:00,False,False,15,2025-04-28,Monday
2025,2.0,51267630,1197,12863,512,2.0,Chihuahua,29,07:04:00,08:25:52,81.0,ARTURO AGUILAR HOLGUIN,7.0,4,3,ARTURO AGUILAR HOLGUIN,200TC34,VALLE PIEDRA VERDES 803 GRANJAS DEL VALL,07:30:00,2025-04-29 07:04:00,2025-04-29 07:30:00,-26.0,1197_2025-04-29,2025-04-29 08:25:00,2025-04-29 08:26:00,False,False,7,2025-04-29,Tuesday
2025,5.5,51267639,1298,12863,512,5.5,Chihuahua,29,08:26:00,09:30:11,64.0,RUBA DESARROLLOS,8.0,4,3,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,08:45:00,2025-04-29 08:26:00,2025-04-29 08:45:00,-19.0,1298_2025-04-29,2025-04-29 09:30:00,2025-04-29 09:36:00,False,False,8,2025-04-29,Tuesday
2025,1.0,51267653,1172,12863,512,1.0,Chihuahua,29,09:36:00,10:31:09,55.0,ONE TIME ANGELICA RIVERA GOMEZ,9.0,4,3,ALSER REFRIGERACION,250TC34,MANUEL BUEN DIA #401 COL 20 ANIVERASRIO,07:30:00,2025-04-29 09:36:00,2025-04-29 07:30:00,126.0,1172_2025-04-29,2025-04-29 10:31:00,2025-04-29 11:21:00,False,False,9,2025-04-29,Tuesday
2025,3.0,51267672,1304,12863,512,3.0,Chihuahua,29,11:21:00,12:32:46,71.0,RUBA DESARROLLOS,11.0,4,3,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,150TC38,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,11:30:00,2025-04-29 11:21:00,2025-04-29 11:30:00,-9.0,1304_2025-04-29,2025-04-29 12:32:00,2025-04-29 12:34:00,False,False,11,2025-04-29,Tuesday
2025,7.0,51267681,1127,12863,512,7.0,Chihuahua,29,12:34:00,13:32:44,58.0,ONE TIME HOMERO CHIH,12.0,4,3,GARFIO HINOJOS SAMUEL,200BC34,ANTONIO BONILLA 16732 COL SOLIDARIDAD PO,12:00:00,2025-04-29 12:34:00,2025-04-29 12:00:00,34.0,1127_2025-04-29,2025-04-29 13:32:00,2025-04-29 14:22:00,False,False,12,2025-04-29,Tuesday
2025,4.5,51267704,1424,12863,512,4.5,Chihuahua,29,14:22:00,15:22:17,60.0,RUBA DESARROLLOS,14.0,4,3,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,14:45:00,2025-04-29 14:22:00,2025-04-29 14:45:00,-23.0,1424_2025-04-29,2025-04-29 15:22:00,2025-04-29 15:52:00,False,False,14,2025-04-29,Tuesday
2025,7.0,51267716,1232,12863,512,7.0,Chihuahua,29,15:52:00,17:06:20,74.0,CORPORATIVO DULSA,15.0,4,3,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,15:00:00,2025-04-29 15:52:00,2025-04-29 15:00:00,52.0,1232_2025-04-29,2025-04-29 17:06:00,2025-04-30 07:00:00,False,False,15,2025-04-29,Tuesday
2025,4.0,51267723,1202,12863,512,4.0,Chihuahua,30,07:00:00,08:21:12,81.0,LUIS HERNANDEZ GAYTAN,7.0,4,4,LUIS HERNANDEZ GAYTAN,200TC34,GUILLERMO PRIETO LUJAN 820 JUAN GUERECA,07:15:00,2025-04-30 07:00:00,2025-04-30 07:15:00,-15.0,1202_2025-04-30,2025-04-30 08:21:00,2025-04-30 08:21:00,False,False,7,2025-04-30,Wednesday
2025,2.0,51267733,1326,12863,512,2.0,Chihuahua,30,08:21:00,10:00:19,99.0,ONE TIME HOMERO CHIH,8.0,4,4,JORGE LUJAN,200TC34,KM 22 CARRETERA A JUAREZ A 400 MTS HACIA,08:45:00,2025-04-30 08:21:00,2025-04-30 08:45:00,-24.0,1326_2025-04-30,2025-04-30 10:00:00,2025-04-30 10:00:00,False,False,8,2025-04-30,Wednesday
2025,1.0,51267746,1394,12863,512,1.0,Chihuahua,30,10:00:00,11:10:30,70.0,RUBA DESARROLLOS,10.0,4,4,ALBACE BOSQUES DE ALTEA 3 2ME BARDA,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME BARDAS S/,10:30:00,2025-04-30 10:00:00,2025-04-30 10:30:00,-30.0,1394_2025-04-30,2025-04-30 11:10:00,2025-04-30 11:11:00,False,False,10,2025-04-30,Wednesday
2025,1.0,51267756,1351,12863,512,1.0,Chihuahua,30,11:11:00,12:27:31,76.0,RUBA DESARROLLOS,11.0,4,4,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,150TC38,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,11:45:00,2025-04-30 11:11:00,2025-04-30 11:45:00,-34.0,1351_2025-04-30,2025-04-30 12:27:00,2025-04-30 12:28:00,False,False,11,2025-04-30,Wednesday
2025,2.0,51267772,1447,12863,512,2.0,Chihuahua,30,12:28:00,13:35:19,67.0,CORPORATIVO DULSA,12.0,4,4,EMERSON COMPLEJO BAFAR NORTE,100TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,12:45:00,2025-04-30 12:28:00,2025-04-30 12:45:00,-17.0,1447_2025-04-30,2025-04-30 13:35:00,2025-04-30 13:36:00,False,False,12,2025-04-30,Wednesday
2025,2.5,51267787,1400,12863,512,2.5,Chihuahua,30,13:36:00,15:19:03,103.0,RUBA DESARROLLOS,13.0,4,4,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,13:45:00,2025-04-30 13:36:00,2025-04-30 13:45:00,-9.0,1400_2025-04-30,2025-04-30 15:19:00,2025-04-30 15:39:00,False,False,13,2025-04-30,Wednesday
2025,7.0,51267807,1174,12863,512,7.0,Chihuahua,30,15:39:00,16:59:24,80.0,CONTRATISTA Y DESARROLLADORA 360,15.0,4,4,ATI,R045BC34PR14,AV. CRISTOBAL COLON FONTANA ROSA 22701,15:00:00,2025-04-30 15:39:00,2025-04-30 15:00:00,39.0,1174_2025-04-30,2025-04-30 16:59:00,2025-04-30 16:59:00,False,False,15,2025-04-30,Wednesday
2025,3.0,51267817,1359,12863,512,3.0,Chihuahua,30,16:59:00,18:11:23,72.0,RUBA DESARROLLOS,16.0,4,4,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,150TC38,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,16:30:00,2025-04-30 16:59:00,2025-04-30 16:30:00,29.0,1359_2025-04-30,2025-04-30 18:11:00,2025-05-02 07:27:00,False,False,16,2025-04-30,Wednesday
2025,7.0,51267826,1460,12863,512,7.0,Chihuahua,2,07:27:00,09:15:24,108.0,JOSE ALONSO SAMANIEGO LOPEZ,7.0,5,6,JOSE ALONSO SAMANIEGO LOPEZ,200BC34,LATERIAL 25 Y VALLE DE LA CONCHA GRANJA,07:00:00,2025-05-02 07:27:00,2025-05-02 07:00:00,27.0,1460_2025-05-02,2025-05-02 09:15:00,2025-05-02 09:16:00,False,False,7,2025-05-02,Friday
2025,1.5,51267840,1124,12863,512,1.5,Chihuahua,2,09:16:00,10:25:32,69.0,CORPORATIVO DULSA,9.0,5,6,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,09:15:00,2025-05-02 09:16:00,2025-05-02 09:15:00,1.0,1124_2025-05-02,2025-05-02 10:25:00,2025-05-02 10:26:00,False,False,9,2025-05-02,Friday
2025,4.5,51267850,1377,12863,512,4.5,Chihuahua,2,10:26:00,11:55:12,89.0,RUBA DESARROLLOS,10.0,5,6,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200BC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,10:00:00,2025-05-02 10:26:00,2025-05-02 10:00:00,26.0,1377_2025-05-02,2025-05-02 11:55:00,2025-05-02 12:48:00,False,False,10,2025-05-02,Friday
2025,4.0,51267876,1378,12863,512,4.0,Chihuahua,2,12:48:00,13:48:21,60.0,RUBA DESARROLLOS,12.0,5,6,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200BC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,11:00:00,2025-05-02 12:48:00,2025-05-02 11:00:00,108.0,1378_2025-05-02,2025-05-02 13:48:00,2025-05-02 13:48:00,False,False,12,2025-05-02,Friday
2025,1.0,51267887,1386,12863,512,1.0,Chihuahua,2,13:48:00,14:40:53,52.0,RUBA DESARROLLOS,13.0,5,6,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200TC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME BAR,11:30:00,2025-05-02 13:48:00,2025-05-02 11:30:00,138.0,1386_2025-05-02,2025-05-02 14:40:00,2025-05-02 14:41:00,False,False,13,2025-05-02,Friday
2025,5.5,51267893,1314,12863,512,5.5,Chihuahua,2,14:41:00,15:51:27,70.0,ADMINISTRACION DE PROYECTOS DE CHIH,14.0,5,6,CONSTRUCCION DE POZO 1 ZIUDANA,MR40C34,CARR CHIH-MIGUEL AHUMADA KM 17 S/N EN,12:15:00,2025-05-02 14:41:00,2025-05-02 12:15:00,146.0,1314_2025-05-02,2025-05-02 15:51:00,2025-05-02 15:51:00,False,False,14,2025-05-02,Friday
2025,6.0,51267905,1474,12863,512,6.0,Chihuahua,2,15:51:00,17:36:14,105.0,JOSE ALONSO SAMANIEGO LOPEZ,15.0,5,6,JOSE ALONSO SAMANIEGO LOPEZ,200TC34,VALLE DE LA CONCHA Y PISTACHERO COL GRAN,15:15:00,2025-05-02 15:51:00,2025-05-02 15:15:00,36.0,1474_2025-05-02,2025-05-02 17:36:00,2025-05-03 11:54:00,False,False,15,2025-05-02,Friday
